,X111CU,X111YS,X1122O,X117YX,X11DXW,X11DXX,X11DZ1,X11EI6,X11EM3,X11EMC,X11EQ9,X11GS4,X11I78,X11LCK,X11NUK,X11O72,X11OF3,X11ONC,X11P7K,X11P81,X11P82,X11PRG,X11TT1,X11TTK,X11TUW,X11WQC,X11XUK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12C56,X12WSC,X12WSD,X12WSL,X12WSM,X12ZZX,X12ZZY,X12ZZZ,X13111,X13112,X13113,X1313W,X131XE,X131XF,X131XW,X131YS,X132AR,X132QS,X133LE,X1399R,X1399T,X1399U,X139T6,X139TT,X139YR,X13CF2,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FTW,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O1R,X13O21,X13O3Q,X13O61,X13OVI,X13OVJ,X13OVL,X13OW6,X13OW7,X13OW8,X13PVQ,X13PVR,X13QBU,X13RTJ,X13S7M,X13SLW,X13SLX,X13U4I,X13VXT,X13VXU,X13W3W,X13X6J,X13X6K,X144GL,X144GM,X145LS,X145LT,X145ME,X145MN,X145MO,X146FH,X146FR,X14753,X147GR,X14ABY,X14AS3,X14BIL,X14BIN,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14JG1,X14JG6,X14JIY,X14PJ3,X14PJ4,X14PJ6,X14PJM,X14PK6,X14PN3,X15CHQ,X15DCD,X15ER7,X15G19,X15RIE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16YQH,X17EVP,X17F96,X17F97,X17F98,X17HG3,X17HGU,X17HHE,X17HHY,X17HII,X17KNJ,X17MF6,X183FY,X183WM,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1A8FM,X1A8G6,X1A8G7,X1AMEY,X1AMFI,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8KZ,X1B8L1,X1B8SF,X1B8SG,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C2JI,X1C475,X1C4CL,X1C64O,X1C6VQ,X1C6VR,X1C6WA,X1CAMQ,X1CAMR,X1CAMS,X1CB4E,X1CB4F,X1CB4G,X1CB4H,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EH9U,X1EKGG,X1EMGI,X1EU9M,X1EWIQ,X1EX96,X1F48J,X1F52S,X1F5PK,X1F6I4,X1F75A,X1F75I,X1F88F,X1GF9V,X1GF9X,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1V,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1H1CY,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VE,X1H3VY,X1H4P4,X1HB9E,cell_type_mean,cell_type,method
Mesenchymal.Stem.Cells1,10.28,5.17,4.78,6.5,4.46,6.13,6.02,4.73,6.2,7.73,4.78,5.96,8.53,7.89,7.22,5.17,4.95,9.51,6.07,6.62,6.79,6.97,5.7,6.02,8.5,2.73,4.57,6.01,6.18,4.74,4.62,10.1,7.52,3.96,5.92,8.74,5.78,7.91,16.71,5.1,7.07,6.76,7.93,5.9,4.32,6.58,4.79,9.8,6.27,7.59,6.42,8.37,7.46,6.65,3.83,5.89,5.4,5.43,6.95,6.31,8.9,6.38,6.32,7.82,8.25,6.69,7.63,6.75,7.66,3.15,8.19,7.85,5.62,5.21,3.93,9.7,9.4,7.82,6.95,10.18,6.02,7.17,5.12,4.9,4.22,8.72,6.82,8.67,5.04,6.6,5.37,6.7,5.99,5.51,5.4,6.19,6.1,5.51,8.83,5.64,7.2,6.67,6.29,10.53,5.67,8.58,5.01,7.73,4.09,4.6,6.38,8.34,6.45,7.39,8.61,7.21,5.44,6.77,9.25,10.77,7.72,7.8,3.96,6.87,6.58,5.78,7.8,4.64,6.85,6.93,5.21,8.27,4.85,3.98,6.82,5.6,5.13,5.92,5.74,6.12,2.89,6.53,7.87,5.45,7.45,8.47,5.99,8.85,7.69,6.52,7.19,6.74,7.08,6.34,7.43,6.68,9.29,8.34,10.71,6.1,6.56,2.84,6.46,7.15,9.59,8.66,8.24,6.24,5.34,6.48,7.33,5.37,10.89,11.93,10.14,7.05,6.96,3.8,8.36,5.47,4.75,7.82,5.21,9.19,6.07,5.48,7.25,6.84,7.98,12.93,3.12,8.91,10.81,4.49,7.02,6.72,5.49,6.85,3.77,5.09,8.61,6.75,5.33,6.4,2.98,5.43,5.51,6.33,9.16,6.48,4.74,7.2,8.28,9.11,4.39,3.93,5.81,4.4,8.4,6.14,5.43,5.75,5.64,5.56,8.67,7.65,4.8,6.87,7.91,4.47,6.58,6.67,7.73,4.84,5.96,5.53,4.89,5.48,5.84,6.84,3.73,8.99,6.665,Mesenchymal.Stem.Cells,DCQ
Smooth_muscle_cells1,3.48,2.46,3.2,2.41,8.66,3.38,3.12,5.75,2.82,3.2,3.94,4.12,3.34,3.2,4.73,2.33,3.95,4.55,3.68,3.67,3.17,5.07,2.63,3.87,3.61,3.43,2.89,3.94,3.16,8.36,3.04,5.3,6.7,4.18,3.78,2.75,4.63,5.83,3.39,3.43,4.37,4.12,4.72,10.19,4.29,2.98,3.55,3.88,6.56,6.06,4.5,2.28,3.11,2.47,3.04,3.92,4.22,2.82,7.55,8.22,5.97,2.75,2.74,3.01,3.21,4.17,3.93,4.31,6.13,1.54,8.57,4.66,3.24,9.7,2.02,3.37,3.82,4.15,3.13,4.38,3.7,5.75,15.09,4.68,3.98,3.84,3.65,3.23,3.03,3.04,2.5,4.03,6.24,2.61,5.01,5.77,4.06,3.25,7.53,3.47,4.52,2.76,3.54,3.94,3.21,3.54,4.35,5.4,3.5,8.59,3.45,4.36,4.1,3.57,3.86,3.34,9.62,3.06,4.42,3,2.91,4.53,3.08,3.3,4.36,2.6,5.18,2.66,3.98,5.06,2.52,7.29,3.88,2.65,3.06,3.01,5.76,3.47,2.31,3.09,1.86,3.8,3.93,2.71,6.38,4.25,3.74,3.87,4.12,6.9,3.65,3.89,3.46,4.07,3.12,5.88,3.88,4.62,4.26,4.28,2.46,5.82,3.3,4.24,4.02,4.97,3.48,4.14,6,3,4.76,4.15,4.32,3.95,4.74,4.77,3.81,10.5,5.21,3.82,3.46,5.22,3.58,4.64,5.57,2.92,7.11,5.68,2.95,3.8,4.42,6.87,3.77,2.1,2.61,3.77,6.45,4.51,2.23,10.58,3.08,8.68,3.11,4.42,3.16,4.42,4.63,4.86,2.41,2.9,3.48,2.26,5.35,4.96,3.45,3.08,4.19,4.19,2.49,4.3,3.29,3.36,3.71,5.43,3.59,3.78,11.34,2.97,4.21,2.5,9.27,3.34,5.35,3.57,4.01,2.91,2.77,5.51,3.37,3.93,5.34,3.53,4.27669421487603,Smooth_muscle_cells,DCQ
Neutrophil1,0.88,0.47,0.55,0,0.18,0.64,0.33,0.4,0.27,0.53,0.13,0.62,0.47,0.18,0.74,0.51,0.12,0.13,0,0.43,0,0.97,0,0.58,1.2,1.19,0.02,0.31,0.49,0.56,0.71,0.81,0.13,0.03,0.64,0.09,0.97,0.35,0.12,0,1.11,0.46,0.42,0,0.16,0.29,0.64,0.34,0.12,0.74,0.18,0.35,0,0.61,0.79,0.13,0,0.89,0,0.19,0.66,0.77,0.7,0.4,0.38,0.93,0,0,0.46,1.64,0.41,0.68,1.22,0,2.3,1.01,0.36,1.3,0.89,0,0.49,0,0,0.5,0.22,0.96,0.34,0.62,0,0.92,0.4,0.6,0,0.9,1,0.38,0.85,0.66,0,1.02,1.09,0.74,0.55,0.15,0.73,0.61,0.22,0.76,0,0,0.48,0.53,1.06,0.25,0,1.04,0.46,0.66,0.54,0,2.34,1.87,0.36,0.11,0.45,0.19,0.6,0.97,0.88,0.91,0.42,0.4,0.78,0.43,1.77,0.32,0.51,1.14,0.29,0.45,0.22,1.09,1.07,0.76,0.09,0.54,1.38,0.46,0,1.1,0.87,0,0.05,0.2,2.07,0,0.73,0.91,0.63,0.74,0.37,0,0.63,0.69,0.62,1.2,0.5,0,0.62,0.78,0.21,0.89,0.17,0.23,0.35,0.51,0,0,0.41,0.73,0.25,0,0.29,1.01,0.63,0.3,0.78,0,0.29,0.39,0,0.63,0.76,0,0.4,0.26,0.13,1.18,0.81,0,0.92,0.72,1.12,0.22,0.11,0.06,0.51,0.78,1.62,0.88,1.12,0.24,0.54,0,0,0.31,0.9,0.39,0,0.96,0.92,1.04,0.92,1.68,0.65,0.63,0,0.09,0,1.06,0,1.82,0.71,0.91,0,0.93,0.15,0.44,0.94,0.57,0.32,0.04,0.530371900826446,Neutrophil,DCQ
Mast_Cells1,0.38,1.22,1.18,1.22,1.04,1.54,0.88,1.04,1.07,0.89,0.93,1.25,0.83,0.79,1.69,1.13,1.29,0.68,0.78,0.81,0.85,1.2,1.37,1.19,0.72,1.35,1.32,0.94,1.21,0.96,1.13,0.6,0.76,1.1,0.61,0.84,1.25,0.62,0,1.14,1.05,1.16,0.92,0.61,1.27,0.75,1.41,0.44,0.66,0.85,1.08,0.99,0.42,1.13,1.57,0.92,1.04,1.04,0.79,0.78,0.6,0.88,0.9,0.7,0.87,1.05,0.8,0.85,0.67,1.96,0.31,1.05,1.15,0.72,1.68,0.78,0.3,0.8,0.83,0.23,0.92,0.73,0.28,1.37,1.14,0.98,1.15,0.56,0.86,0.97,1.11,1.12,0.76,1.3,1.36,1.06,1.05,1.14,0.44,0.98,1.28,1.07,1.01,0.19,1.14,0.46,1.02,0.62,0.91,0.89,0.79,0.69,1.08,0.55,0.78,0.73,0.6,1.16,0.4,0,1.25,1.14,1.4,0.59,1.09,1.15,0.86,1.29,0.99,1.21,1.05,0.67,1.34,1.24,1.11,0.97,1.18,1.62,0.99,1.35,1.06,1.2,0.84,1.12,0.78,0.78,1.21,0.68,0.58,0.91,0.96,0.22,0.82,0.7,1.45,1.1,0,0.85,0.66,1.18,0.99,1.2,0.94,0.76,0.66,0.97,0.77,1.11,1.09,0.92,0.52,1.04,0.34,0.35,0.45,0.83,0.77,0.81,0.56,1.09,1.29,0.62,1.06,0.77,1.16,0.91,0.63,0.71,0.81,0,1.3,1.06,0.56,1.15,1.15,0.68,0.96,0.98,1.39,0.52,0.72,0.82,1.26,1.08,1.32,0.9,1.05,0.81,1.06,0.98,1.31,0.82,0.55,0.68,1.14,1.22,1.2,1.21,0.67,1.21,0.68,1.19,0.98,1.7,0.85,0.96,0.81,0.76,0.38,1.4,0.74,1.43,0.93,1.31,0.57,1.11,1.03,1.17,1.16,1.12,1.37,0.57,0.934545454545455,Mast_Cells,DCQ
B_Cells1,12.88,23.25,22.62,20.22,19.37,20.16,16.89,20.01,22.86,15.3,21.56,19.99,15.4,18.84,17.46,21.35,20.8,14.63,20.67,18.79,19.5,16.11,22.55,18.05,17.67,22.51,23.32,19.93,21.11,18.39,22.22,13.53,16.5,23.61,19.63,16.77,18.4,15.49,8.9,21.64,16.35,18.12,16.73,18.56,20.7,18.68,21.48,14.12,17.59,15.32,18.24,18.65,17.77,18.79,22.49,18.3,19.9,21.47,16.36,14.59,14.39,18.98,19.81,18.2,17.1,16.79,17.72,16.5,16,22.35,12.97,16.86,19.19,16.71,21.1,15.98,14.74,15.51,16.67,14.16,18.96,15.63,14.11,20.22,21.46,15.75,19.61,16.33,20.09,19.46,20.27,17.17,17.9,19.4,18.51,17.07,18.36,20.27,14.69,19.37,14.87,20.64,20.88,13.66,20.35,15.68,21.97,16.01,20.43,19.09,18.86,15.79,16.92,18.8,14.95,16.75,18.05,18.11,15.45,12.39,15.94,15.33,22.28,18.82,18.72,21.88,15.91,22,18.31,17.61,22.08,12.9,20.44,23.24,16.98,19.35,19.88,20.14,19.63,21.08,26.32,16.85,17.09,21.45,16.97,16.13,19.45,16.7,17.9,16.74,17.8,15.23,17.37,19.93,14.21,16.58,13.07,15.18,13.03,18.01,20.46,23.89,19.31,16.53,14.73,14.16,15.39,19.33,18.37,20.3,17.81,19.85,13.75,12.69,14.71,16.39,18.98,19.37,15.04,20.04,21.49,15.72,20.31,15.34,16.97,21.61,16.82,17.01,18.07,11.86,23.25,14.43,13.76,24.2,19.64,18,18.09,17.75,23.84,16.93,16.55,15.74,20.38,18.26,25.08,18.94,18.95,17.26,16.81,18.97,20.07,19.33,14.22,14.56,21.94,24.8,19.48,21.3,17.3,18.25,19.81,19.08,20.61,19.01,17.48,15.72,17.57,19.51,13.59,22.34,14.59,18.6,14.73,21.53,19.17,18.75,21.68,18.14,20.1,17.32,22.04,15.94,18.2203305785124,B_Cells,DCQ
others1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,DCQ
Fibroblasts2,46.07,26.57,32.75,24.42,26.4,35.15,23.35,28.03,23.31,43.28,23.01,36.17,45.78,39.84,35.02,29.12,33.83,52.62,24.25,35.25,30.47,34.92,20.47,33.93,37.03,10.64,27.79,42.13,37.02,25.51,27.49,48.74,42.91,24.03,25.5,36.58,26.5,42.16,51.13,34.29,40.9,42.59,44.13,43.05,27.87,24.47,31.27,47.78,34.01,38.64,44.4,36.86,36.81,39.39,23.66,37.31,29.38,21.72,38.1,26.5,41.72,20.37,34.4,30.4,38.21,34.36,39.65,41.04,37.52,17.48,35.97,36.88,29.75,29.48,21.79,51.26,43.93,37.58,24.96,50.2,28.21,38.14,28.8,33.01,28.81,38.47,43.27,38.93,22.86,33.29,28.97,40.21,31.74,26.55,21.34,24.82,33.33,17.79,49.53,17.95,31.45,35.88,29.52,41.07,19.68,39.11,31.65,41.29,24.95,26.57,40,41.24,31.49,26.72,51.08,28.87,25.78,39.6,39.72,48.2,25.71,23.03,30.59,29.67,33.54,40.2,35.06,27.95,36.92,36.74,24.39,33.44,32.71,21.12,25.3,29.05,24.59,25.31,28.77,38.68,22.13,32.48,39.03,34.43,35.29,38.68,36.07,49.07,41.46,30.83,35,25.68,31.03,29.12,21.91,37.53,24.01,38.62,53.82,35.46,28.01,21.97,34.68,32.16,38.86,35.27,37.15,37.39,27.72,29.88,38.55,26.71,54.02,48.21,57.25,27.7,41.7,23.27,45.83,22.5,31.23,42.92,27.83,40.26,29.32,29.56,33.87,37.13,42.73,50.95,25.94,41.64,46.24,16.84,26.58,37.07,22.78,43,22.42,23.97,42.59,28.48,19.74,35.7,31.83,30.94,31.62,32.6,46.98,23.95,23.43,25.88,39.25,48.92,24.84,33.39,32.13,33.31,37.61,31.98,25.13,33.09,32.6,16.69,42.31,34.47,27.32,29.09,29.49,22.34,26.37,36.36,41.17,18.11,34.56,25.91,28.34,21.49,26.28,40.51,25.14,40.92,33.2129338842975,Fibroblasts,proportionsInAdmixture
Endothelial_cells2,8.38,22.73,18.3,13.59,11.17,13.06,17.4,13.74,15.12,14.05,19.44,13.7,10.85,14.83,11.19,18.5,12.22,7.57,20.57,18.71,11.89,11.47,11.22,14.92,12.77,33.8,15.78,13.39,15.73,9.56,19.02,6.4,6.81,16.51,23.16,7.56,17.71,10.02,2.08,17.25,11.71,12.21,9.94,2.9,19.19,16.55,18.14,9.35,14.25,8.59,11.55,7.61,14.26,15.71,17.35,14.2,14.94,22.8,9.64,9.8,12.11,23.07,19.76,16.48,7.52,10,9.64,8.6,14.26,13.15,6.71,12.44,17.69,7.38,5.97,7.04,14.03,12.58,21.76,4.39,16.33,8.34,3.91,11.21,20.77,13.73,10.13,12.95,8.33,15.82,14.19,13.28,9.37,17.76,20.88,13.77,15.37,22.46,6.12,22.48,13.88,14.77,17.69,7.96,24.32,15.02,17.5,11.98,13.12,11.33,16.54,9.14,14.36,18.83,6.09,18.9,9.74,10.31,15.53,1.69,12.08,18.1,19.1,18.48,14.39,15.99,12.09,19,13.06,10.98,26.45,10.68,14.15,26.21,18.75,18.01,14.58,17.6,13.95,13.99,22.23,18.25,14.11,13.13,8.33,11.1,18.19,10.85,12.66,13.41,18.03,4.71,11.18,17.15,11.27,8.04,21.3,13.19,6.7,17.22,19.72,11.87,19.73,19.26,12.94,12.69,15.36,10.65,13.16,18.25,18.08,20.19,9.7,3.71,6.21,21.65,9.99,9.85,11.12,24.13,15.33,7.42,22.12,10.73,16.68,20.11,14.75,14.52,10.93,5.95,19.33,8.22,9.35,18.78,15.78,13.41,13.55,12.58,25.53,9.54,10.71,10.71,19.07,12.07,18.15,17.14,17.64,15.88,7.88,15.13,23.56,15.75,14.14,6.98,11.63,16.44,16.9,15.69,13.12,14.79,23.06,13.46,21.15,13.4,11.66,12.32,5.92,15,9.43,19.61,5.93,6.8,13.17,26.28,16.48,21.02,16.51,20.41,16.78,11.03,15.17,9.39,14.1002479338843,Endothelial_cells,proportionsInAdmixture
T_Cells2,0,0,0,8.76,0,0,8,0,0,0,0,0,0,0,1.23,0,0,0,2.48,0,5.12,0,3.33,5.13,0,0,4.26,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.49,0,0,0,2.11,0,0,1.53,0,0,0,0,0,0,3.72,3.83,0,0,0,0,0.43,0,0,0,0,0,0,10.09,0,3.15,0,0,0,0,0,0,18.21,0,4.19,0,3.2,0,0,0,0,3.56,0,0,2.69,0,0,0,0,0,0,0,7.53,0,0,0,0,0,0.88,0,0,0,0,12.05,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,1.13,16.99,9.41,0,7.42,3.23,0,0,0,0,0.11,0.37,0,0,0,0,1.43,2.51,0,0,0,0,0,0,0,1.43,1.69,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,1.05,0,1.2,0,0,0,0,3.92,0,3.19,0,0,0,2.12,2.88,4.45,0,0,13.43,0,0,0,7.3,0,0,0,0,0,0,0.37,0,0,11.75,1.45,6.4,0,0,0,0,0.23,3.28,0.92,0,0.15,0,0,1.04756198347107,T_Cells,proportionsInAdmixture
Macrophages2,11.34,4.36,8.5,7.23,0.52,8.41,6.4,3.6,3.31,6.31,5.69,3.96,8.57,2.75,2.44,4.09,2.45,3.67,1.67,3.57,3.13,5.63,6.78,1.84,8.35,1.44,4.4,4.41,7.05,4.22,2.92,7.48,2.66,4.49,1.74,7.35,4.02,3.84,1.71,1.26,6.58,5.34,1.77,0,0.63,8.61,2.69,7.47,0,2.56,4.38,10.15,3.17,5.14,10.06,3.23,1.37,9.83,1.67,3.03,3.64,3.76,7.1,6.32,9.4,6.88,5.25,1.22,0.63,17.03,3.83,3.23,4.35,0.44,19.96,7.75,4.23,7.39,5.5,0.45,5.26,0.46,0.41,5.11,0.15,3.28,7.33,7.88,2.98,6.38,7.74,4.09,1.99,11.76,0.21,5.33,6.71,2.91,0.86,5.51,3.55,5.24,5.19,9.16,1.76,3.59,2.62,0,1.74,1.45,5.33,5.47,8.54,3.42,4.59,10.41,0,6.64,5.03,2.23,5.61,6.28,4,4.8,3.69,4,4.69,11.1,9.74,5.73,2.35,2.41,5.87,4.46,4.2,1.91,2.82,5.6,6.74,4.22,2.59,4.81,5.24,10.93,0.9,6.81,5.67,3.65,6.15,6.51,2.67,1.2,2.1,6.53,8.23,1.14,8.18,7.37,4.14,4.91,7.36,0.93,2.83,0,6.35,5.08,5.22,2.03,0.6,9.62,0.53,2.63,1.74,11.14,3.91,3.97,3.35,0,3.96,3.54,6.9,3.41,3.4,5.39,1.86,6.68,3.95,3.32,7.71,4.72,1,0.63,7.84,3.76,5.49,9.13,2.99,4.8,1.62,0,9.24,3.7,10.49,3.31,4.8,0.86,2.34,6.3,7.72,9.3,3.9,5.48,4.09,4.39,1.84,3.51,5.23,3.7,1.4,4.01,5.36,8.8,2.8,4.29,8.64,3.89,0,4.98,2.48,3.02,1.01,13.35,1.34,0.86,3.58,3.83,4.56,0,7.98,5.92,0.39,5.73,4.5854132231405,Macrophages,proportionsInAdmixture
Natural_Killar_cells2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural_Killar_cells,proportionsInAdmixture
Myofibroblasts2,3.81,8.41,11.27,6.67,10.05,12.01,6.51,11.06,12.27,8.87,13.04,8.36,4.86,5.95,9,6.38,10.89,2.97,13.2,9.6,10.07,6,6.48,6.48,7.74,17.24,6.92,6,8.28,8.83,8.33,0.33,6.66,12.05,13.25,5.04,12.21,5.9,0,9.35,7.02,7.73,4.1,2.16,11.12,8.65,10.96,3.94,15.44,4.94,6.1,2.62,9.06,7.24,13.24,6.93,11.8,11.05,6.4,11.08,4.67,9.46,9.59,6.12,2.9,7.18,4.93,5.4,6.65,8.16,7.94,10.94,11.29,9.75,4.03,5.04,7.12,8.54,13.37,1.16,12.01,8.46,8.12,10.14,10.89,7.76,4.22,8.77,7.26,5.13,7.33,5.91,8.37,10.64,12.95,11.04,9.06,8.18,3.59,12.66,8.37,6.03,10.76,7,15.07,6.09,11.53,8.77,6.65,8.43,7.49,5.43,8.7,13.62,2.67,9.92,8.87,3.66,9.39,0.53,5.25,7.63,10.2,11.45,9.09,8.24,8.74,10.07,6.19,6.4,12.32,10.92,6.76,13.92,6.49,9.12,16.92,11.02,5.26,6.79,14.92,6.79,6.05,7.36,5.44,8.57,6.27,5.5,8.82,6.46,8.86,4.71,5.63,12.85,4.26,7.58,14.68,10.78,1.82,9.75,8.26,9.89,12.15,11.07,7.78,5.7,3.47,6.59,12.28,9.38,9.6,12.51,3.84,2.41,0,10.78,6.6,11.98,7.09,11.83,8.53,4.64,11.62,6.5,12.63,13.12,8.41,11.35,6.09,0,13.3,7.31,1.49,17.12,10.59,8.77,14.55,6.46,8.94,16.09,3.8,12.6,13,6.27,12.57,12.11,9.26,9.1,0.63,7.74,8.04,8.7,7.7,4.35,8.36,10.7,10.36,9.92,8.11,9.29,13.21,7.94,10.95,14.63,6.82,7.12,6.75,12.87,5.65,9.52,9.07,2.89,8.06,14.17,12.33,12.97,11.31,12.63,8.47,6.44,13.73,6.09,8.45644628099174,Myofibroblasts,proportionsInAdmixture
Leucocytes2,20.42,20.23,18.5,21.38,21.28,20.46,26.18,23.39,18.72,17.3,23.01,22.09,19.8,21.57,20.9,26.17,25.84,19.34,21,19.97,24.6,24.6,20.67,22.86,17.5,23.76,21.03,19.93,18.27,22.19,26.02,18.83,19.96,20.98,24.38,24.93,22.74,20.55,18.08,24.12,20.58,19.19,22.68,19.64,23.28,25.33,22.11,20.05,18.62,23.72,19.62,24.28,23.51,20.41,22.18,25.14,25.16,18.73,19.42,23.02,19.62,22.87,18.49,22.96,27.39,26.7,23.22,25.88,19.76,26.69,21.46,22.1,23.91,24.69,28.58,17.51,19.43,20.08,23.03,20.25,25.59,25.58,20.07,21.98,24.42,22.99,20.21,20.39,27.29,23.75,25.1,22.54,24.69,21.81,27,24.78,21.9,24.2,19.46,21.84,25.3,22.07,20.08,23.11,21.21,23.19,20.27,20.99,29.92,22.63,21.03,24.15,23.75,19.45,22.8,21.79,21.1,23.51,17.83,24.57,29.55,22.17,23.98,24.09,23.68,18.99,21.79,20.15,20.75,21.61,20.04,21.6,24.09,21.32,28.05,24.95,19.7,19.35,23.82,22,24.49,24.27,21.64,21.7,26.37,22.01,18.17,17.57,19.08,19.13,18.58,31.73,26.12,19.75,28.36,24.41,18.71,17.9,20.72,19.39,19.2,24.92,19.09,24.21,21.56,21.62,25.06,25.27,24.63,19.52,19.39,22.22,17.93,22.66,17.39,19.83,22.78,20.36,18.6,19.84,24.55,22.92,23.13,21.08,21.55,18.83,16.06,18.38,22.15,24.6,21.8,19.84,22.09,18.74,19.99,21.81,22.92,18.35,23.39,20.93,21.87,19.24,21.12,22.84,17.79,22.98,22.73,20.29,21.37,24.16,23.19,23.16,21.39,20.73,24.15,21.06,19.91,21.76,21.3,23.64,21.66,23.87,18.71,20.93,17.69,27.26,24.37,23.41,27.65,27.65,23.57,24.57,20.79,21.66,22.55,23.26,25.24,25.47,24.44,22.2,23.44,26.06,22.1540495867769,Leucocytes,proportionsInAdmixture
Plasma_cells2,0,0,0,0,0,0,1.69,0,0,0.3,0,0,0,0,0,0.97,0.54,0,0,0,1.07,0,0,0,0,0,0.5,0,0,0,0.08,0,0,0,0,0.31,0,0,7.44,0,0,0,0,0,0,1.24,0,0,0,0.23,0,0,2.03,0,0,0.49,1.46,0,0,0.96,0,0,0,0,1.38,1.6,0,2.51,0,3.46,0,0,0,0,4.57,0,0,0,0,0,0.12,0.63,0,0,0,0,0,0,4.48,0,1.4,0,0.54,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0.09,0,0,3.82,0,0,0,0,0,0.75,0,0,3.6,0,4.13,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.48,0,0.57,3.41,0,0.44,0,0,0,0,0,0,0,0,0,0,5.94,2.01,0,1.76,1.03,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0.78,0,0,0,0,0.59,0,0.22,0,0,0,2.65,0,0,4.02,0.14,0.1,0,0,0,0,0.55,0,0,0,0,0,0.62,0.331074380165289,Plasma_cells,proportionsInAdmixture
