,X111CU,X111YS,X1122O,X117YX,X11DXX,X11DXY,X11DXZ,X11EI6,X11EM3,X11EMC,X11EQ9,X11GS4,X11I78,X11ONC,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11VI4,X11ZTS,X11ZTT,X1211K,X1212Z,X12696,X12BJ1,X12WSD,X12WSG,X12WSJ,X12WSL,X12WSM,X12ZZX,X12ZZY,X13111,X13113,X131XE,X131XG,X131YS,X132AR,X132NY,X1339X,X1399R,X1399U,X139T6,X139TS,X13CF2,X13CF3,X13D11,X13FH7,X13FHO,X13FTW,X13G51,X13N2G,X13O1R,X13O61,X13OVI,X13OVJ,X13OW5,X13OW6,X13OW8,X13PL7,X13PVQ,X13PVR,X13QBU,X13RTJ,X13SLW,X13U4I,X13VXT,X13W3W,X13X6I,X13X6J,X13X6K,X144GM,X145LS,X145LT,X145ME,X145MH,X145MO,X146FH,X147GR,X148VJ,X14AS3,X14BIN,X14BMU,X14C39,X14C5O,X14DAQ,X14E1K,X14E6C,X14E6E,X14JG6,X14PJ3,X14PJ4,X14PK6,X14PN3,X15CHQ,X15DYW,X15EO6,X15ER7,X15G19,X15RIE,X15RJE,X15UF6,X16NGA,X16XZZ,X16Z82,X17F96,X17GQL,X17HG3,X17HGU,X17HHE,X17JCI,X17KNJ,X183FY,X183WM,X18465,X18A66,X18A67,X18A6Q,X18D9A,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1AMEY,X1AMFI,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8L1,X1B932,X1B97I,X1B996,X1BAJH,X1C2JI,X1C475,X1C4CL,X1C64N,X1C64O,X1C6VQ,X1CAMR,X1CAMS,X1CB4F,X1CB4G,X1E2YA,X1EH9U,X1EMGI,X1EU9M,X1F5PK,X1F5PL,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN73,X1GPI7,X1GTWX,X1GZ4H,X1H1E6,X1H1ZS,X1H23P,X1H3NZ,X1H3VE,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
cd4.positive.alpha.beta.T.cell1,3.34,3.35,3.21,3.82,4.34,3.01,2.77,5.16,2.67,3.61,2.32,2.98,3.18,2.66,2.69,4.26,3.23,4.23,3.42,2.23,2.47,2.13,2.58,3.36,4.06,3.29,3.48,5.25,3.43,3.81,3.05,3.14,4.95,3.28,1.59,3.5,4.39,4.28,4.84,4.57,4.74,2.92,5.07,4.22,3.82,2.17,3.2,3.53,3.66,5.98,2.67,3.71,4.4,4.73,3.28,3.45,5.1,3.96,4.42,4.58,3.77,3.49,3.1,2.65,5.82,6.27,3.24,4.04,1.99,4.84,2.48,5.43,3.59,5.51,3.32,4.12,3.13,4.73,4.7,4.56,5.84,4.28,4.06,3.37,4.66,4.78,4.91,3.75,4.24,3.51,2.28,2.68,3.57,2.8,3.62,5.25,4.34,5.6,3.41,5.06,4.45,5.17,8.22,3.76,4.1,2.93,4.18,3.51,2.15,2.92,2.81,4.28,4.58,4.21,7.21,3.79,4.61,3.72,2.48,4.5,3.47,4.6,2.67,8.97,2.07,3.78,3.38,3.19,2.35,4.24,4.52,3.59,2.98,2.95,4.07,3.1,3.2,3.71,2.85,2.04,4.25,2.31,4.95,3.72,3.59,3.01,5.33,5.37,3.58,4.66,3.94,3.42,3.76,3.46,3.99,6.19,3.95,2.87,3.18,3.96,4.27,3.23,4.65,3.12,5.63,6.84,3.76,3.33,3.86880952380952,cd4.positive.alpha.beta.T.cell,DCQ
immature.enterocyte1,5.03,5.32,5.12,5.28,5.16,5.42,4.5,4.45,4.8,4.49,5.58,4.75,4.56,5.43,4.3,5.86,4.81,5.71,5.32,7.61,4.24,4.57,5.17,5.11,5.25,4.83,3.55,4.16,5.45,5.38,5.16,5.67,5.41,5.13,9.46,5.38,4.85,4.53,5.48,4.79,6.23,4.44,6.53,5.35,5,5.42,4.66,5.07,5.23,4.96,5.37,4.31,4.14,5.83,5.01,5.7,4.88,4.92,4.57,5.3,6.18,4.82,5.06,5.18,4.75,4.41,5.66,5.09,9.96,4.62,4.15,5.34,5.32,5.28,5.03,5.31,5.18,5.16,5.77,5.53,5.26,5.14,5.3,5.67,4.66,4.88,4.69,4.62,4.53,4.7,4.92,5.3,5.62,4.66,5.01,4.45,3.86,5.11,4.48,4.47,5.07,5.68,4.2,5.01,5.12,5.65,3.79,6.22,6.62,5.05,4.26,5.25,5.08,5.27,5.13,5.43,5.18,6.07,4.58,5.87,5.17,4.16,4.97,3.76,8.51,5.28,4.8,4.71,2.82,4.12,5.12,5.77,5.09,3.62,4.91,4.34,4.93,5.33,3.33,8.74,5.6,5.3,5.84,4.85,4.47,5.15,5.19,4.97,5.22,5.01,5.05,5.7,5.27,5.32,5.13,3.55,5.21,4.74,5.45,5.51,5.63,5.09,5.24,6.09,4.3,4.33,5.36,7.03,5.14720238095238,immature.enterocyte,DCQ
monocyte1,3.17,2.94,2.94,3.39,2.9,2.95,2.57,4.86,4.14,4,1.94,3.66,3.81,2.31,3.97,1.81,5.14,2.42,2.63,0.84,2.83,3.33,2.78,2.92,3.78,2.94,5.53,5.91,2.41,3.31,1.95,1.89,3.54,3.84,0,2.36,4.13,4.02,4.4,4.5,2.54,3,1.53,3.43,2.39,1.75,2.88,2.58,2.96,3.21,2.31,3.99,5.16,2.34,3.45,4.32,3.81,3.81,5.02,1.92,1.81,5.02,2.52,3.21,4.59,5.46,1.9,5.01,0,4.43,2.73,3.13,2.58,4.9,2.77,3.62,4.03,4.32,3.75,4.12,4.05,2.62,3.58,3.81,5.09,2.91,4.77,3.39,3.76,3.8,2.7,2.4,2.14,3.21,2.98,5.52,5.27,3.16,3.58,5.2,3.37,4.62,4.63,3.96,4.7,3.03,5.43,2.77,0.85,3.2,3.42,3.3,4.39,3.91,4.77,3.39,3.54,2.53,3.04,3.09,3.23,5.05,4.45,5.28,0,3.14,3.78,4.25,7.83,4.16,3.6,2.19,5.25,4.81,3.35,4.75,3.56,3.05,3.91,0,3.6,2.94,3.18,3.47,3.86,2.4,3.5,4.66,3.17,3.4,3.69,2.86,3.91,2.71,3.26,6.29,3.34,2.92,3.47,3.08,2.21,3.1,2.6,1.71,4.6,6.49,3.22,1.13,3.43660714285714,monocyte,DCQ
plasma.cell1,0.09,0,0,0.51,1.19,0,0,1.89,0,0.01,0,0,0,0,0,1.31,0.62,1.69,0,5.24,0,0,0,0,0.29,0,0,1.75,0.55,0.62,0,0,1.3,0,2.35,0,0.4,0.44,3.55,1.51,2.74,0,2.2,0.66,0.38,0,0,0.05,0,4.01,0,0,0.42,1.58,0,1.11,2.64,0,1.12,0.94,0.78,0,0,0,2.97,3.72,0,0.77,4.77,3.64,0,2.51,0.33,3.13,0,0.33,0,1.27,2.5,1.82,3.15,0.8,0.69,0.4,2.32,2,1.85,0,0.19,0,0,0,0.13,0,0,2.2,0,3.32,0.55,1.66,1.35,2.01,5.71,0.07,1.26,0,0.23,1.33,0,0,0,0.75,1.06,1.19,4.24,0.02,1.83,0.18,0,1.25,0.14,0.07,2.01,7.37,9.56,0.42,0,0,0,0.24,1.04,0.56,0,0,0.32,0,0.69,0.17,0,0,1.34,0,2.3,0.35,0,0,2.02,2.76,0.96,1.03,0.1,0,0.53,0,0.35,2.58,0.46,0,0,0.81,0.99,0,1.72,0,3.09,3.6,0.1,0.23,0.960416666666667,plasma.cell,DCQ
cd8.positive.alpha.beta.T.cell1,2.49,2.5,2.48,2.93,3.17,1.95,1.98,3.23,1.98,2.22,1.77,1.91,2.43,1.9,1.91,2.78,2.27,3.12,2.38,1.67,1.48,1.68,2.14,2.17,2.81,2.35,2.13,3.52,2.46,2.83,1.78,1.75,3.08,2.4,1.2,2.42,3.45,2.6,3.6,2.89,3.34,1.92,3.36,2.96,2.19,1.29,2.14,2.51,2.57,3.85,1.95,2.08,2.81,3.35,2.42,2.37,3.41,2.77,3.18,2.82,2.58,2.37,2.14,1.85,3.65,4.41,2.38,3.19,1.58,3.66,1.03,3.57,2.68,3.82,2.31,3.15,2.03,3.14,3.46,2.91,4.21,2.9,2.45,2.4,3.37,2.96,3.35,2.72,3.15,2.41,1.78,2,2.62,1.93,2.61,3.5,2.42,3.86,2.46,3.52,3.3,3.25,5.09,2.61,2.76,1.92,2.3,2.42,1.1,2.15,1.99,2.75,3.29,2.92,4.11,2.45,3.16,2.8,1.42,3.19,2.45,3.27,2.07,5.39,1.51,2.75,2.58,2.34,1.64,2.87,2.85,2.59,2.26,1.98,2.31,2.35,2.57,2.76,1.53,1.4,2.69,1.68,3.51,2.2,2.31,1.69,3.3,3.52,2.28,3.2,2.96,2.56,2.86,2.61,2.73,3.58,2.41,1.79,2.34,2.72,2.92,2.51,2.92,2.28,3.99,4.25,2.95,2.18,2.63702380952381,cd8.positive.alpha.beta.T.cell,DCQ
fibroblast1,16.88,14.47,15.2,15.61,17.84,13.37,16.6,22.05,18.88,18.64,13.59,17.59,19.41,13.27,18.11,14.45,16.97,15.74,14.67,8.61,16.85,17.6,14.81,15.78,16.04,16.59,25.01,21.87,16.71,15.65,14.89,12.25,14.92,15.28,5.48,13.57,18.54,21.63,15.41,22.09,15.24,17.72,12.93,17.15,17.62,12.31,18.85,14.93,16.96,18.89,13.8,22.1,21.09,13.79,15.71,18.42,19.7,16.4,18.23,15.03,11.75,16.47,14.82,15.99,18.94,21.13,11.19,18.25,4.2,19.91,17.47,14.37,14.84,15.13,15.4,14.84,15.28,17.69,16.37,12.32,16.2,15.32,16.14,16.39,20.15,16.6,19.56,15.64,16.68,18.13,14.45,15.42,13.93,16.86,16.5,19.53,24.4,16.58,16.94,18.03,16.45,11.38,23.77,17.18,16.28,12.2,26.68,15.31,8.05,14.43,19.86,17.63,16.64,18.45,14.89,14.9,18.2,11.91,16.66,14.81,15.37,22.23,15.92,25.72,4.08,16.85,18.38,16.26,28.59,20.68,18.42,12.93,18.49,20.88,17.88,18.54,16.92,14.76,21.55,6.34,14.79,15.9,16.8,18.28,19.27,15.25,16.99,16.08,17.7,18.31,17.24,12.38,15.99,13.45,16.85,27.72,16.39,16.09,14.93,15.1,13.92,15.65,17.5,12.46,19.5,18.66,15.01,9.22,16.5089285714286,fibroblast,DCQ
mature.enterocyte1,9.6,10.1,9.82,9.02,8.18,10.49,10.51,5.58,9.56,8.5,11.78,9.86,8.93,11.21,10.16,9.52,8.72,8.08,9.89,12.69,10.29,10.6,10.85,9.78,8.99,9.87,7.17,5.3,9.33,8.69,10.48,10.64,7.6,9.94,16.81,10.06,7.35,7.42,6.48,6.72,7.73,10.07,8.9,8.73,8.7,12.07,9.37,10.01,9.13,5.28,11.38,8.22,6.65,8.47,10.01,8.4,6.21,8.4,7.08,8.5,10.39,8.91,10.58,10.44,5.89,3.97,10.95,7.66,16.04,5.7,10.65,7.21,9.54,6.26,10.14,8.74,9.79,7.65,7.17,8.4,6.04,8.65,8.75,9.21,6.23,8.15,6.44,9.22,7.62,9.12,11.42,11.09,10.19,10.43,9.42,5.95,6.75,6,8.87,5.22,7.96,8.02,1.06,8.85,7.95,10.87,6.27,9.72,13.11,10.28,9.28,8.29,8.13,7.69,3.79,9.16,7.37,10.19,10.84,8.79,9.64,6.36,9.73,0,13.76,9.09,9.01,9.72,6.95,7.85,7.71,10.22,9.29,9.21,8.41,9.19,10.24,9.57,8.76,14.88,8.52,11.22,7.32,9.26,8.33,10.71,7,6.59,9.06,7.68,8.54,10.12,9.01,9.92,8.75,2.64,8.8,10.67,10.09,9.12,9.19,9.72,7.53,10.98,5.29,3.52,9.56,11.16,8.79904761904762,mature.enterocyte,DCQ
goblet.cell1,7.17,7.62,7.41,7.05,6.24,8.4,7.18,5.05,6.69,6.71,9,7.36,6.41,8.87,6.83,6.81,7.29,5.48,7.64,11.31,8,7.46,7.86,7.73,6.66,7.02,5.74,4.93,6.55,6.9,7.81,8.49,6.59,7.62,12.92,7.64,5.92,5.79,6.09,5.32,5.88,7.04,6.16,6.46,6.72,8.96,6.18,7.33,6.87,4.56,8.14,5.59,5.97,6.02,7.5,6.61,5.2,7.24,6.41,6.88,7.84,7.3,7.59,7.61,4.71,4.04,8.55,6.71,11.46,5.33,7.18,5.77,7.13,5.86,7.32,7.09,7.83,5.94,6.23,7.19,5.5,6.86,6.98,7.07,5.35,5.75,5.79,7.16,6.95,6.58,8.16,7.87,7.58,7.21,7.13,5.32,5.03,5.36,6.78,5.93,6.64,6.69,1.75,6.68,6.76,8.67,4.64,7.36,10.11,8.11,6.37,6.46,6.26,6.09,4.44,7.81,5.8,7.98,7.49,6.63,7.73,5.49,7.81,0.01,11.9,6.9,7.09,7.02,5.17,5.74,5.94,7.79,7.2,6.53,6.44,7.13,7.48,7.36,6.78,10.93,6.77,7.79,5.39,6.17,6.95,7.4,5.6,5.74,6.84,5.84,6.49,8.27,7.23,8.09,7.06,2.79,7.04,7.15,7.83,6.86,7.13,7.69,5.79,8.49,4.79,4.01,7.46,9.85,6.84529761904762,goblet.cell,DCQ
paneth.like.cell1,0.36,0.09,0.07,0.35,0.55,0.55,0,0.64,0,0.08,0.13,0,0,0,0,0.63,0.36,0.8,0.33,1.46,0,0,0,0.18,0.25,0,0,0.6,0.29,0.66,0.3,0.78,1.14,0.08,2.69,0.24,0.39,0.02,1.32,0.62,1.26,0,1.15,0.38,0.37,0,0,0.14,0.39,1.19,0,0,0.26,0.7,0.04,0.2,0.96,0.54,0.76,0.6,0.62,0.34,0,0,0.58,1.01,0.44,0.23,2.61,1.16,0,0.83,0.29,1.55,0,0.34,0.3,0.51,1.15,1.27,1.18,0.59,0.64,0.27,0.97,0.46,0.74,0,0.46,0,0,0.04,0.42,0,0,0.64,0,1.03,0.39,1.16,1.06,1.33,1.29,0.37,0.69,0.63,0,0.79,0.58,0,0,0.6,0.5,0.32,2.04,0.99,0.66,0.81,0,0.61,0.41,0.02,0.06,0.99,2.15,0.35,0.02,0,0,0,0.81,0.61,0,0,0.4,0,0.3,0.16,0,1.77,1.02,0,0.96,0,0.25,0,0.75,0.93,0.68,0.4,0.16,0.62,0.2,0.46,0.45,0.31,0.6,0,0.19,0.49,0.52,0.01,0.44,0.61,0.73,1.35,0.43,1.65,0.491964285714286,paneth.like.cell,DCQ
b.cell1,5.38,5.66,5.51,5.86,6.39,4.95,5.35,7.32,4.02,5.92,4.75,5.12,4.71,4.95,4.87,6.55,4.71,5.83,5.22,4.92,4.72,3.9,4.44,5.39,6.16,5.6,5.91,7.24,5.24,5.82,5.15,5.14,6.83,5.17,3.86,5.71,6.58,6.74,5.35,6.78,6.12,5.47,7.16,6.27,6.4,4.42,5.85,5.95,5.64,8.08,4.93,6.45,6.66,6.63,5.33,4.97,6.82,5.94,6.5,6.9,5.94,5.62,5.29,4.94,7.93,7.97,5.42,5.2,4.73,5.39,5.24,7.55,4.92,7.04,5.77,6.12,5.06,6.75,6.46,6.49,7.27,6.34,6,4.81,5.23,6.87,6.75,5.91,6.28,5.89,4.23,4.89,5.77,5.07,5.65,7.42,6.91,7.64,5.01,6.69,5.96,6.82,9.69,5.94,5.68,4.73,6.87,5.42,3.8,5.14,5.59,6.34,6.71,6.28,8.93,5.59,6.82,5.66,4.96,6.28,5.67,6.81,4.69,10.02,5.4,5.87,5.31,5.45,4.07,7.03,6.59,5.81,4.29,5.46,6.44,5.17,5,6.16,5.44,3.98,6.2,3.98,6.75,6.26,5.81,5.33,7.48,7,4.95,6.83,5.74,5.39,5.03,5.49,5.98,8.22,6.05,5.36,5.19,5.91,6.45,5.12,7.21,5.09,8.08,8.31,5.97,4.99,5.89708333333333,b.cell,DCQ
intestinal.transient.amplifying.cell1,12.93,14.18,13.38,12.74,11.67,16.06,13.64,9.7,12.35,12.65,15.25,13.95,11.71,15.78,12.67,13.93,13.1,11.28,14.89,15.03,15.33,14.13,14.42,14.8,12.66,13.29,9.87,8.54,12.76,12.63,15.83,16.75,13.18,13.66,16.75,14.66,10.37,10.99,10.98,10.1,12.22,13.5,13.21,12.16,13.99,17.47,12.08,14.02,12.56,9.74,15.43,11.15,10.85,12.83,13.72,12.41,10.19,13.24,11.11,14.17,16.02,13.44,14.58,14.21,10.24,7.61,16.11,11.59,16.18,8.96,15.41,12.16,13.61,11.03,14.09,12.92,14.97,11.75,10.9,13.88,10.92,13.15,14,13.29,9.52,12.01,10.5,12.88,12.5,11.71,15.37,14.79,14.3,13.74,13.36,9.86,9.68,10.56,12.13,10.24,11.71,13.61,5.75,12.42,12.67,16.27,8.95,13.75,20.28,14.66,11.96,12.73,11.45,11.61,10.82,14.78,10.93,15.17,15.07,12.79,13.97,9.77,13.73,3.85,15.81,12.53,12.43,12.69,7.45,10.48,11.81,14.85,12.3,11.36,13.25,12.24,11.78,13.99,12.87,19,13.65,14.62,10.52,12.73,12.43,15.3,12.06,11.39,12.89,11.17,11.77,15.26,13.15,14.91,13.31,5.85,13.91,14.33,14.35,13.48,14.22,13.94,11.82,15.68,8.66,8.58,13,17.27,12.8130952380952,intestinal.transient.amplifying.cell,DCQ
mast.cell1,3.24,2.95,3.03,3.22,3.18,2.33,2.78,2.94,2.86,2.84,2.48,2.98,3.35,2.56,2.96,3.02,2.64,3.43,2.92,1.89,2.25,2.52,2.67,2.66,2.99,2.96,2.86,3.98,3.3,3.36,2.35,1.84,2.59,2.93,1.28,2.88,3.64,2.78,3.31,2.98,3.21,2.73,2.98,3.16,2.47,2.1,2.94,2.96,2.73,3.5,2.91,2.84,2.94,3.59,3.14,2.86,3.3,3.06,3.29,2.87,2.84,2.94,2.53,2.53,3.48,3.74,2.5,3.31,1.3,3.42,2.24,3.04,3,3.29,2.94,3.27,2.57,3.16,3.47,2.68,3.61,2.85,2.63,2.98,3.6,2.91,3.29,2.66,3.11,2.73,2.75,2.85,3.01,2.71,3,3.4,2.89,3.6,3.63,2.93,3.29,2.78,3.83,3.01,2.92,2.23,2.84,2.95,1.36,2.75,2.87,2.85,3.45,3.21,2.46,2.36,3.24,3.01,2.53,3.29,3.01,3.4,3.12,3.83,1.18,3.22,3.17,2.87,2.95,3.38,2.64,2.99,3.06,2.92,2.45,3.18,3.08,3.32,2.39,1.5,2.75,2.28,3.57,2.92,2.81,2.32,3.02,3.45,2.79,3.22,3.29,2.77,3.22,2.78,3.17,3.24,2.7,2.77,2.85,2.93,3.18,3.03,2.96,2.51,3.44,3.02,3.18,2.11,2.91589285714286,mast.cell,DCQ
gut.endothelial.cell1,6.48,5.67,6.13,6.38,7.17,4.51,5.94,8.78,6.94,7.53,4.84,6,7.42,4.41,6.63,5.35,6.47,6.77,5.48,3.22,4.8,6,5.46,5.33,6.84,6.27,8.99,9.83,6.15,6.29,4.42,4.18,6.52,6.24,1.35,5.25,8.2,8.05,6.59,8.37,5.79,6.28,5.15,6.87,6.13,3.55,7.09,5.6,6.59,8.52,4.66,7.89,8.27,6.14,5.96,6.89,8.4,6.61,7.74,5.45,3.84,6.11,5.62,5.55,7.64,10.59,4.15,7.67,0.88,9.48,4.85,7.25,6.05,7.64,5.85,6.49,5.05,7,7.68,5.45,7.32,6.44,5.6,6.53,8.74,7.14,8.1,6.72,7.44,7.63,4.89,5.34,5.4,6.19,6.39,8.62,9.06,7.65,6.64,8.55,7.53,5.87,10.95,6.96,6.3,4.66,9.54,5.58,1.78,5.41,7.15,6.53,7.16,7.57,7.78,5.19,7.82,4.67,5.2,6,5.9,8.99,6.19,12.26,0.88,6.57,6.97,6.67,11.92,8.74,7.55,5.04,7.08,7.77,6.83,7.27,6.7,5.68,7.29,1.41,5.62,5.8,7,6.63,7.68,5.07,6.6,7.34,6.26,7.57,7.02,4.8,6.04,5.16,6.32,11.93,5.73,5.47,5.59,6.4,5.3,6.16,6.97,4.41,9.17,10.32,6.36,3.8,6.49964285714286,gut.endothelial.cell,DCQ
intestinal.crypt.stem.cell1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00511904761904762,intestinal.crypt.stem.cell,DCQ
intestinal.enteroendocrine.cell1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,intestinal.enteroendocrine.cell,DCQ
neutrophil1,4.1,2.4,3.8,4.01,3.87,2.42,3.03,4.09,5.3,3.51,2.7,2.62,5.99,2.65,3.37,2.44,3.42,7.72,3.35,1.86,3.35,3.13,3.23,2.67,2.91,3.47,3.76,4.4,5.56,4.7,2.82,2.4,3.05,3.15,1.01,3.09,4.94,3.27,5.21,3.72,5.01,3.13,2.6,3.21,3.16,1.94,4.28,3.17,4.21,4.27,2.71,3.47,3.94,4.68,3.27,3.11,4.42,3.42,3.86,2.83,2.02,3.29,2.68,2.62,3.89,4.41,2.41,3.65,1.5,6.23,2.66,3.08,5.71,3.58,2.83,3.08,2.4,2.85,4.03,2.89,3.78,3.58,2.7,3.52,5.95,4.07,3.61,3.64,4.55,3.91,2.96,3.08,3.2,2.93,3.39,3.73,4.1,4.71,6.04,6.17,4.15,2.59,6.49,3.08,3.35,2.03,3.83,2.47,0.91,2.71,4.55,3.01,3.5,3.48,4.55,2.57,3.86,2.53,2.43,3.09,2.5,4.16,2.56,6.91,1.03,3.46,3.31,3.44,5.22,3.8,3.41,2.55,3.96,3.44,2.8,3.75,4.96,2.74,3.23,1.25,3,3.16,5.08,2.8,3.29,2.39,3.32,3.82,3.84,3.89,4.84,2.59,3.94,2.88,3.06,6.03,2.92,2.76,2.48,2.82,2.37,3.07,3.69,2.67,5.03,4.62,3.31,2.26,3.50119047619048,neutrophil,DCQ
intestinal.tuft.cell1,13.05,14.55,14.06,12.6,11.22,15.96,15.53,8.11,12.95,12.42,16.3,14.13,11.77,16.1,14.35,13.31,12.8,10.29,14.4,14.53,15.91,15.48,15.63,14.69,12.76,13.93,10.08,6.94,12.61,11.96,15.84,16.75,11.87,14.02,15.95,15.12,9.9,10.78,9.11,8.9,10.42,14.4,12.38,11.66,13.22,18.26,12.83,14.52,12.72,7.41,16.07,11.51,10.12,11.56,13.97,11.65,8.43,12.66,10.37,13.39,15.41,13.06,15.41,15.19,8.34,5.01,16.86,10.78,15.12,6.78,16.15,10.92,13.33,9.02,14.6,12.6,14.83,10.7,9.17,12.95,8.63,12.96,13.18,12.7,7.96,11.43,9.16,13.94,11.74,12.47,16.68,15.08,14.26,14.6,13.27,8.5,9.49,8.79,12.16,8.16,11.01,12.43,1.39,12.73,11.64,16.35,8.93,12.91,20.25,15.57,13.02,11.96,10.96,10.62,7.56,14.2,9.96,15.07,15.92,12.01,14.11,9.05,13.46,0,14.94,12.43,12.58,13.81,8.08,10.26,11,14.73,12.19,12.74,12.89,12.6,12.19,13.89,13.66,18.39,12.65,15.45,9.25,13.23,12.46,15.81,10.62,9.58,12.57,10.62,11.7,15.29,12.84,15.1,12.56,3.39,13.34,15.38,14.54,13.06,13.68,14.23,11.16,15.74,7.17,5.67,13.03,15.9,12.4351785714286,intestinal.tuft.cell,DCQ
transit.amplifying.cell.of.large.intestine1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,transit.amplifying.cell.of.large.intestine,DCQ
cd8.positive.alpha.beta.t.cell1,6.7,8.19,7.84,7.22,6.91,7.62,7.6,6.14,6.85,6.87,7.55,7.09,6.32,7.89,7.16,7.96,7.43,7.41,7.43,6.88,7.48,7.47,7.96,7.43,7.53,7.58,5.92,5.8,7.18,7.39,8.17,8.3,7.41,7.28,7.29,8.13,6.95,6.67,8.28,6.15,7.53,7.39,8.71,7.34,7.44,8.3,7.64,7.61,7.78,6.56,7.67,6.68,6.3,7.77,7.17,7.51,6.55,7.04,6.33,7.82,8.21,6.82,8.07,8.03,6.58,6.29,8.25,6.85,7.67,6.45,7.77,7.85,7.06,6.96,7.63,7.96,7.54,7.39,7.19,7.54,7.03,7.51,7.3,7.57,6.2,7.1,6.49,7.74,6.82,7.43,7.43,7.17,7.88,7.65,7.67,6.13,5.8,7.02,6.92,7,6.7,7.76,6,7.36,7.82,7.83,5.5,7.51,9.06,7.62,6.88,7.26,6.84,7.16,7.28,7.37,7,7.71,7.39,7.79,7.23,6.56,6.55,4.97,7.19,7.36,7.18,7.58,4.97,6.4,7,7.77,6.57,6.34,7.26,6.4,6.38,7.34,6.41,8.38,7.55,7.56,7.58,7.14,6.49,8.18,7.23,6.8,7.21,7.17,7.44,7.96,7.02,7.64,7.02,5.7,7.18,7.7,7.54,7.74,8.04,7.43,7.79,8.15,6.54,6.42,7.3,7.9,7.23595238095238,cd8.positive.alpha.beta.t.cell,DCQ
paneth.cell.of.epithelium.of.large.intestine1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paneth.cell.of.epithelium.of.large.intestine,DCQ
others1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,DCQ
