,X111CU,X111YS,X1122O,X117YW,X117YX,X1192X,X11DXX,X11DXY,X11DXZ,X11DYG,X11EM3,X11EQ9,X11GS4,X11GSP,X11I78,X11LCK,X11NUK,X11NV4,X11OF3,X11P7K,X11P81,X11P82,X11PRG,X11TT1,X11VI4,X11WQK,X11XUK,X11ZTS,X11ZUS,X1211K,X1212Z,X12696,X12BJ1,X12C56,X12WSC,X12WSF,X12WSG,X12WSK,X12WSL,X12WSM,X12ZZX,X13111,X13112,X13113,X1313W,X131XE,X131XF,X131XG,X131XH,X131YS,X132AR,X132NY,X132Q8,X132QS,X1339X,X133LE,X1399S,X1399T,X1399U,X139T6,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FTW,X13FXS,X13G51,X13JUV,X13N11,X13N1W,X13N2G,X13NYS,X13O21,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13PVR,X13QBU,X13S7M,X13U4I,X13VXT,X13VXU,X13W3W,X13X6H,X13X6I,X13X6J,X13X6K,X144GM,X145LT,X145LU,X145ME,X146FH,X146FR,X14753,X14ABY,X14AS3,X14BIL,X14BIM,X14BIN,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG6,X14JIY,X14PJ3,X14PJ4,X14PJM,X14PJO,X14PK6,X14PN3,X14PN4,X15CHC,X15CHQ,X15DYW,X15ER7,X15G19,X15RIE,X15SHU,X16AAH,X16GPK,X16NGA,X16XZZ,X17EVP,X17EVQ,X17F96,X17F97,X17F98,X17F9E,X17GQL,X17HGU,X17HHE,X17HHY,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1A8FM,X1A8G6,X1A8G7,X1AMEY,X1AMFI,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8KZ,X1B8L1,X1B8SF,X1B8SG,X1B932,X1B933,X1B97I,X1B97J,X1B996,X1BAJH,X1C2JI,X1C475,X1C64N,X1C6VQ,X1C6VR,X1CAMQ,X1CAMR,X1CAMS,X1CB4E,X1CB4F,X1CB4G,X1CB4I,X1E1VI,X1EH9U,X1EKGG,X1EMGI,X1EN7A,X1EU9M,X1EWIQ,X1F48J,X1F52S,X1F5PL,X1F6I4,X1F6IF,X1F75B,X1F75I,X1GF9U,X1GF9V,X1GF9W,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMRU,X1GN1U,X1GN1W,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3VE,X1H4P4,X1HB9E,cell_type_mean,cell_type,method
Mesenchymal.Stem.Cells1,4.37,6.19,4.09,5.89,8.5,8.64,4.63,7.41,2.39,10.15,4.15,6.12,4.77,5.33,5.24,6.48,4.12,7.27,5.27,4.51,5.52,5.26,7,3.96,1.41,6.52,5.77,9.85,5.45,7.51,6.96,4.61,4.71,5.17,7.8,8.08,7.65,5.2,7.99,8.56,5.83,4.95,5.39,5.58,7.64,7.44,6.63,7.64,5.49,5.17,7.47,6.61,7.66,5.76,6.38,8.06,6.17,6.84,4.93,2.22,5.74,4.21,8.36,5.93,9.82,6.39,12.81,6.14,4,7.25,7.54,6.67,5.84,8.62,8.82,5.18,5.5,10.85,8.05,7.56,6.16,7.29,4.84,8.6,6.37,7.24,7.14,8.5,7.77,7.34,6.69,4.36,7.67,10.54,6.59,3.05,7.59,2.83,7.83,6.83,10.23,3.99,9.06,3.65,1.41,5.09,6.01,7.77,7.21,5.47,9.67,10.68,6.24,8.97,5.33,7.68,7.74,6.46,6.45,5.66,6.06,7.49,8.58,7.79,8.1,4.01,9.58,6.71,9.66,5.49,5.58,5.34,7.4,1.54,6.1,8.13,7.01,7.61,8.18,9.53,10.34,10.87,9.89,7.95,7.46,6.89,6.13,7.12,10.28,9.97,1.23,5.9,5.3,8.48,6.5,6.19,8.05,7.56,4.06,5.53,5.79,5.08,10.89,8.73,10.58,5.27,4.97,5.19,3.99,7.15,3.52,9.57,9.87,6.3,5.92,8.62,5.49,6.69,7.95,6.54,6.55,5.31,6.6,4.88,7.14,3.17,4.37,5.79,5.58,12.37,6.51,5.11,9.9,7.67,8.25,3.8,5.81,6.28,4.6,7.42,4.32,12.62,7.63,5.62,8.33,6.36,8.71,4.18,4.72,5.62,6.67,4.38,3.09,7.15,7.1,6.05,8.67,6.18,8.07,12.09,8.97,2.63,8.53,5.85,8.1,7.86,4.12,3.05,1.01,7.1,9.79,5.99,8.75,8.29,6.02,7.28,5.05,9.58,6.66378151260504,Mesenchymal.Stem.Cells,DCQ
Smooth_muscle_cells1,1.97,2.46,2.59,2.59,1.8,4.15,5.55,3.35,3.48,3.22,1.76,1.73,2.28,2.86,2.05,2.45,2.91,3.55,2.85,1.82,2.38,1.72,3.7,2.01,2.73,2.39,1.78,3.19,6.76,3.21,3.59,1.87,2.24,1.83,3.73,2.96,3.05,1.52,3.56,3.34,3.03,2.01,2.76,3.21,3.45,2.65,1.94,2.66,2.44,2.59,2.27,2.89,2.43,2.32,1.53,3.03,2.17,3.94,1.34,1.38,2.19,1.48,2.31,2.43,2.4,2.51,4.18,2.86,3.44,2.57,2.42,1.99,2.74,2.04,4.14,1.75,1.94,2.91,3.09,3.07,3.37,14.64,2.43,1.43,1.84,2.02,2.14,3.13,2.41,2.4,4.41,3.32,2.39,2.84,3.31,2.55,2.47,1.81,4.25,2.22,3.27,1.66,2.72,2.54,2.07,2.48,2.85,3.46,2.25,2.59,1.94,2.28,3.06,2.32,2.22,2.6,3.64,2.92,2.32,2.85,2.61,2.06,3.1,2.34,2.44,1.55,3.35,1.87,3.31,2.66,2.68,2.56,3.23,1.7,1.95,3.8,4.1,1.88,3.17,2.94,3.34,2.32,2.46,1.8,2.49,2.56,2.59,4.32,3.26,4.18,1.93,1.78,2.07,3.27,2.06,2.26,2.79,4.4,1.41,2.59,2.02,1.26,2.58,2.65,2.46,1.99,2.39,3.67,2.26,3.24,1.92,11.28,2.7,1.93,1.74,4.13,1.68,3.06,3.33,3.16,3.12,2.85,3.19,2.28,2.74,2.24,1.99,1.94,2.82,3.2,3.16,2.1,3.55,2.4,2.39,2,3.09,2.17,2.5,2.79,2.46,3.75,3.33,1.97,4.39,2.69,3.55,2.37,2.44,3.76,3.06,1.43,2.77,3.25,2.59,2.63,2.46,1.94,3.58,4.62,4.2,1.58,2.89,1.82,2.58,3.6,1.23,1.69,1.18,3.44,2.68,1.67,2.52,2.71,1.8,2.38,3.05,2.11,2.74882352941176,Smooth_muscle_cells,DCQ
Neutrophil1,0.75,0.87,0,1.37,0.63,0.74,0,0,0,0,2.02,0.58,1,0.06,0.91,1.68,0,0.28,0.63,0.24,0.4,0.13,0.02,0,0.05,1.67,0.66,1.28,0.41,0.22,0,0,0.01,0.44,0.08,0.86,0.63,0.83,1.57,0.29,1.2,1.23,0,0.56,0.55,1.11,0.57,1.47,0.48,0,0.41,0.11,0.72,0,0,1.62,0,0.4,0.08,0,0.37,0.09,1.28,0.21,0.44,1.74,0,0,0.86,0.83,1.33,0.57,0.02,2.16,0,2.25,0.58,1.83,0.11,0.43,0,0,0.45,2.27,0.96,1.2,1.35,0.25,0.19,1.24,0.99,0.09,0,1.36,0,0.11,0.62,0,0.44,0.57,0.68,1.13,0.86,0.41,0,0.33,0,0.26,0.76,0.2,1.91,0.92,0,1.95,0,2.25,0.47,0.17,0.85,0.25,0,1.79,0.6,0,1.92,0,0.88,1.72,0.55,0,0,1.46,0,0,0.95,0,0.98,1.34,0.13,1.8,0.19,0.09,2.33,1.66,1.01,1.2,0.09,0,0.98,0,0,1.65,0.44,0.69,0,1.1,1.02,0,0.22,0.21,1.8,1.43,0.54,2.74,2.07,0.7,0.18,1.87,0.51,1.08,0.7,1.2,2.74,1.18,0.98,1.26,0.5,0,0.48,0.1,0.13,0.8,0.83,2.84,0.39,0,0.86,1.87,1.48,0.63,0.27,0.51,2.52,0.88,0.89,0,0.8,1.9,0.57,0.01,0.5,0,1.08,1.24,0,1.95,0,0.33,0.12,0.25,0,0.61,0,0.7,0.56,0.14,1.34,0,0.47,0.59,0.56,0,0.15,0.59,0.68,1.44,0.33,0.53,0,0,0.32,1.27,0,1.28,0,0,0.43,0.8,0.663487394957983,Neutrophil,DCQ
Mast_Cells1,1.63,1.37,1.21,1.58,1.59,0.69,1.2,0.84,1.28,0.52,2.12,1.35,1.44,1.11,1.7,1.53,1.5,0.93,1.37,1.53,1.28,1.73,1.03,1.42,1.46,1.39,1.78,1.25,1.13,1.2,0.61,1.08,1.25,2.04,0.94,0.92,0.79,1.5,1.68,0.75,1.14,1.92,1.16,1.67,0.88,1.77,1.2,1.63,1.28,0.89,1.37,0.84,0.42,1.17,1.18,1.85,1.32,0.94,1.71,1.47,1.16,1.67,1.64,1.23,0.21,1.46,0,0.93,0.86,0.58,1.65,0.94,0.43,1.8,0.54,1.8,1.56,0.68,0.47,1.15,1.03,0,1.21,2.06,1.39,1.73,1.68,0.92,1.03,2.01,1.48,1.69,1.16,0,0.87,1.16,0.84,1.23,0.84,1.64,0.84,1.91,0.72,1.32,1.22,1.25,0.77,0.95,1.58,1.01,1.32,0.32,1.06,1.69,1.03,1.3,0.9,1.54,1.42,1.46,0.87,1.33,0.87,0.56,2.02,1.29,0.35,2.14,0.36,1.08,1.25,1.77,0.94,1.13,1.67,0.96,1.91,1.01,0.92,0.87,0.36,0,1.79,1.52,1.5,1.94,1.04,0.78,0.56,0.55,1.18,1.16,1.8,0.97,0.69,1.65,1.51,0.81,1.91,1.73,2.23,1.96,0.68,1.68,0.78,1.55,1.27,1.51,1.56,1.35,1.88,0.18,1.95,1.83,2.25,0.99,1.8,1.06,0.85,1.03,0.93,1.17,1.56,1.9,0.98,1.15,1.75,1.95,1.46,0.33,1.05,1.47,1.29,1.36,1.48,1.04,1.23,2.29,1.49,0.98,1.47,0.21,0.83,1.94,0.7,1.17,0.59,1.5,1.37,1.45,1.22,1.99,1.17,1.23,0.43,1,1.58,1.15,1,0,0.8,1.36,0.98,1.68,0.71,1.11,1.86,1.36,1.34,1.48,0.23,2.06,0,1.01,1.18,0.61,1.65,0.98,1.2196218487395,Mast_Cells,DCQ
B_Cells1,24.7,20.88,24.74,18.63,17.29,12.24,21.86,16.99,27.03,13.51,23.21,20.29,22.03,20.93,23.81,20.82,23.2,16.59,21.86,25.08,21.98,23.59,16.39,25.06,28.98,15.42,22.84,15.69,18.43,20.17,17.39,23.39,24.02,23.84,15.45,17.9,17.81,23.3,17.42,16.13,17.17,23.26,21.11,20.37,16.25,17.04,20.72,17.97,20.9,21.63,15.47,19.6,17.15,20.72,21.98,17.03,19.51,17.13,25.59,28.57,21.84,25.47,18.16,22.09,14.51,22.35,9.17,20.37,19.77,17.39,17.51,19.79,17.9,17.6,14,21.03,22.84,11.83,16.47,17.12,20.48,10.53,21.65,17.23,19.77,20.18,19.52,14.89,17.75,19.16,15.56,24.26,14.79,11.88,17.74,25.22,19.93,27.11,15.96,20.9,12.97,25.41,16.17,23.13,29.8,22.12,18.35,15.96,20.71,22.37,10.74,15.08,20.33,15.95,22.9,14.88,18.88,20.2,21.5,19.63,22.83,17.53,15.09,17.59,17.21,25.22,10.17,21.51,12.87,21.59,22.01,17.15,17.91,28.32,21.53,14.76,20.81,17.75,15.95,12.48,13.39,12.55,15.37,18.32,18.29,19.06,22.56,16.29,12.63,11.92,28.88,20.41,22.61,17.35,20.37,19.99,15.35,16.94,25.49,21.31,21.79,23.82,12.34,17.02,14.18,21.92,22.63,17.78,24.45,18.95,24.58,9.39,15.15,22.59,20.45,13.95,23.24,19.53,16.33,17.98,19.5,20.03,19.63,22.14,19.13,25.37,24.65,22.25,18.95,11.23,18.88,22,13.29,20.37,18.14,25.3,19.41,19.19,21.8,16.64,23.42,11.57,14.69,20.91,13.46,17.73,15.08,23.37,22.4,20.15,15.01,23.62,25.23,16.69,15.64,19.79,16.99,23.39,15.74,9.35,13.7,28.72,16.63,22.83,16.56,16.32,25.44,27.17,29.74,18.13,14.54,22.31,15.67,16.22,22.14,17.72,20.46,13.34,19.2691596638655,B_Cells,DCQ
others1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,DCQ
Fibroblasts2,15.3,15.32,22.53,23.52,16.71,20.7,26.16,29.65,23.52,37.9,21.01,13.32,18.69,19.56,22.27,15.53,22.49,30.04,28.07,11.25,14.36,9.43,31.08,6.38,14.33,26.95,4.75,25.81,22.7,17.44,36.73,22.54,17.95,6.14,34.53,29.58,38.48,10.71,15.94,28.99,18.99,11.66,22.16,5.59,18.71,16.44,28.6,23.46,32.88,25.31,28.84,36.92,22.11,20.31,14.5,17.76,25.16,30.75,10.05,12.19,14.31,6.87,15.03,16.75,27.23,20.27,48.9,37.44,7.22,18.53,17.84,30.68,15.37,10.77,28.99,7.18,13.6,37.97,26.71,19.03,33.18,24.66,25.6,8.78,24.07,22.47,11.93,25.71,28.73,12.16,18.98,21.38,32.37,30.68,28.25,21.9,35.27,16.38,24.92,23.93,28.8,6.44,29.85,15.99,23.39,17.22,20.04,23.07,10.78,22.74,24.58,35.6,29.88,22.57,22.52,20.52,26.05,21.51,17.05,16.38,39.51,25.46,30.16,26.15,16.58,22.79,25.19,8.64,29.27,31.33,31.57,19.62,38.6,19.13,12.98,38.52,10.16,27.01,25.85,26.68,31.46,37.97,12.75,14.4,17.05,8.7,13.3,31.35,37.93,41.32,16.52,12.91,10.01,40.08,17.59,18.97,19.3,27.51,14.52,15.32,13.54,9.37,40.96,14.52,25.4,24.84,30.88,9.99,11.83,15.79,17.27,23.71,2.89,11.94,6.56,10.02,4.13,30.23,33.26,30.45,28.21,22.4,11.7,6.35,32.71,29,2.24,12.81,21.16,29.66,30.77,21.73,13.39,18.83,20.88,17.78,23.07,15.64,17.22,20.67,33.18,40.5,21.35,15.5,30.31,13.12,26.63,17.32,34.72,29.01,26.42,11.37,22.25,19.63,18.53,30.55,14.14,18.92,29.93,45.54,27.42,30.35,38.81,9.36,17.31,19.58,9.12,18.48,9.15,24.71,37.09,10.91,29.35,27.7,24.12,22.32,16.23,21.2,21.8397478991597,Fibroblasts,proportionsInAdmixture
Endothelial_cells2,17.88,18.35,16.15,16.16,4.89,18.61,7.81,9.99,15.89,12.53,11.33,14.46,21.74,14.31,10.45,15.94,13.67,18.54,18.37,18.65,14.98,11.07,14.16,9.55,23.09,14.96,12.31,11.02,12.6,11.47,5.17,14.12,17.28,10.13,10.98,11,13.36,14.62,17.26,15.55,25.28,15.74,19.25,14,24.01,14.34,15.81,13.35,16.8,13.04,7.13,11.48,13.8,14.76,5.39,7.04,3.87,14.44,10.91,26.18,16.66,15.53,14.79,17.99,7.33,10.07,11.19,14.25,33.91,13.84,12.59,20.66,23.67,14.55,15.09,21.48,18.16,8.03,16.18,15.98,12.24,5.14,22.61,7.15,12.31,12.49,11.76,9.64,10.3,10.22,20.49,11.54,0.58,9.48,15.39,20.19,10.91,24.36,17.62,11.47,9.54,17.55,12.25,22.67,27.4,15.67,18.27,14.32,11.78,15.88,5.84,11.47,11.08,10.23,11.92,12.14,15.08,11.05,15.38,15.56,11.42,12.23,11.37,7.51,11.32,8,13.92,16.39,14.41,15.63,10.87,20.29,13.72,21.74,15.58,11.34,12.48,11.16,14.85,7.48,9.38,8.83,14.35,15.61,15.13,18.55,17.34,12.63,13.18,9.05,28.33,20.83,19.86,13.28,14.23,15.06,8.46,9.73,16.26,13.8,14.19,18.46,8.94,17.61,13.1,14.76,18.53,22.34,19.9,21.26,14.55,14.17,25.25,18.35,15.51,26.76,17.86,13.21,19.07,16.82,17.38,23.82,17.88,16.75,18.69,19.98,22.12,15.22,22.76,10.24,16.05,20.69,13.23,13.2,10.75,20.02,21.32,14.12,17.27,11.52,16.68,14.48,19,13.29,15.2,24.66,16.67,22.19,15.84,12.69,14.03,19.39,18.03,15.98,27.8,17.69,13.93,13.81,12.61,10,8.53,18.86,10.01,12.34,13.73,16.22,22.63,17.65,25.75,10.93,9.03,9,9.98,10.95,16.85,22.42,17.84,8.58,14.9347058823529,Endothelial_cells,proportionsInAdmixture
T_Cells2,0,0,0,0,0.82,1.21,0,7.18,0,3.74,0,1.59,0,11.72,0,0,8.16,1.44,0,0,0,2.99,1.42,7.57,0,4.3,3.71,0,0,0,8.53,4.76,0,4.7,2.44,3.19,0,0,0,0,0,0,2.59,2.4,0,0,0,0,0,10.68,0,0.2,2.73,0,10.79,0,7.89,1.61,2.97,0,0,1.66,0,0,0,0,0,0.76,2.96,0,2.95,0,7.88,0,3.63,0,0,0,0,0.85,0,0,0,2.3,6.36,0.7,2.46,11.07,1.26,2.58,1.78,0,9.07,0,2.48,2.53,0,0,0,6.75,0,1.42,4.86,0.44,0,0,8.68,6.03,0,1.82,0,1,6.6,3.63,6.56,0.47,0,3.37,0,8.41,0.05,0,3.21,11,0,12.92,0.3,0,1.94,0.07,7.28,0,1.57,6.26,0,4.95,0,3.85,3.37,0,5.2,1.2,0,0,0,0,0,0.6,2.99,1.86,0,4.28,0,0,1.66,0,7.6,5.98,4.58,1.72,0,0,2.92,0,2.75,0,2.93,0,0,0,0,0,0,0,4.28,0,0,6.35,0,3.55,0,0,0,0,0,1.22,0,0,0,0.53,0,1.69,0,0,0,1.27,0,0,1.97,12.43,0,0,0,0,4.29,0,7.09,0,0,1.04,5.07,0,1.49,0,0,0,1.37,4.73,3.68,0,4.89,0,3.72,0,0,0,0.18,3.55,0,8.26,0,4.46,4.42,0,3.73,0.46,3.68,1.51,1.88487394957983,T_Cells,proportionsInAdmixture
Macrophages2,7.59,9.29,10.57,9.54,18.02,3.41,6.64,4.28,3.95,2.46,8.39,8.18,5.41,1.87,10.91,9.23,2.34,2.66,4.59,6.52,10.49,6.35,5.09,9.95,3.2,7.4,8.86,5.94,1.8,6.36,2.44,4.99,5.2,6.95,6.53,5.04,12.8,10.28,7.12,6.04,3.94,9.1,2.3,8.41,2.92,10.63,14.05,12.2,5.86,2.69,17.68,6.73,1.85,7.6,6.85,11.36,10.56,3.47,6.41,5.01,10.43,6.48,7.98,5.23,13.68,11.45,2.59,4.39,0,17.6,6.27,4.85,0.95,9.34,2.21,7.18,5.96,7.32,6.09,5.63,1.68,0,1.81,17.29,4.21,7.62,7.79,3.03,8.55,5.9,1.48,6.58,8.35,14.55,6.31,2.39,7.65,8.23,2.78,5.71,13.75,6.84,0.73,5.47,3.99,5.23,0.82,3.19,10.09,4.22,24.78,4.28,2.55,9.5,7.14,7.44,9.63,3.48,9.29,4.26,5.14,18.65,8.13,3.12,10.85,3.17,7.66,8.42,0.45,6.42,3.41,5.09,6.26,0.46,7.28,1.3,5.17,5.63,5.01,10.87,7.21,4,9.44,8.11,10.15,7.61,9.05,5.41,1.93,5.35,7.62,3.7,9.27,4.42,12.72,8.96,6.6,3.53,4.57,6.03,13.57,7.73,5.07,9.18,6.03,4.91,0,4.27,5.49,5.27,10.5,1.14,6.58,6.87,8.46,5.04,8.96,4.55,3.31,5.01,12.29,5.01,6.83,12.75,4.75,4.3,4.18,8.44,3.56,6.55,7.41,4.43,17.84,9.94,8.13,7.92,5.79,11.67,6.35,3.57,6.22,1.47,6.33,10.23,4.07,6.62,1.29,4.54,3.37,1.06,3.39,7.37,4.68,5.97,4.93,9.29,8.64,1.93,4.57,6.96,5.28,5.46,5.66,9.3,12.03,6.25,6.08,1.62,6.44,3,5.49,8.97,9.31,6.83,6.25,2.47,6.62,13.12,6.5859243697479,Macrophages,proportionsInAdmixture
Natural_Killar_cells2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural_Killar_cells,proportionsInAdmixture
Myofibroblasts2,13.8,12.7,14.55,7.32,3.44,8.13,10.55,2.77,11.7,2.86,8,14.13,10.13,5.8,9.51,11.44,6.89,5.35,6.57,11.94,7.63,14.53,5.43,6.72,14.61,9.59,9.99,4.5,11.3,10.29,4.42,8.8,12.68,11.89,3.38,4.6,3.7,10.16,12.46,7.38,10.17,13.76,8.17,11.97,6.88,7.16,8.69,11.98,7.7,7.18,3.07,3.88,5.78,13.95,4.02,9.06,5.83,5.9,10.41,13.88,9.9,11.25,10.32,9.61,2.02,10.6,2.31,5.35,10.76,5.2,8.77,8.83,6.82,10.48,8.43,13.93,14.23,2.95,9.4,8.35,7.58,14.21,8.23,6.62,6.16,7.86,11.14,3.56,2.19,13.05,9.77,10.34,2.45,2.69,5.68,7.04,1.68,13.18,8.98,2.53,7.22,10.27,4.91,9.2,13.19,9.8,8.48,7.75,11.67,7.8,4.9,0.9,6.5,5.42,6.19,6.51,9.47,6.21,13.13,7.8,6.07,9.92,3.13,5.74,8.27,7.03,6.35,11.93,6.39,6.14,5.72,4.29,3.16,9.61,12.02,3.39,12.55,5.45,7.61,1.58,3.67,0,12.95,11.85,13.91,10.65,13.11,6.74,2.19,1.65,9.97,8.42,10.56,7.08,11.63,11.95,3.85,7.68,10.41,10.51,11.41,12.1,3.29,13.18,4.15,5.03,6.04,14.62,15.95,13.56,6.6,12.86,12.54,10.71,9.51,15.7,9.31,3.12,4.88,5.58,7.58,10.63,14.95,13.56,10.96,7.99,16,10.69,9.48,2.08,8.11,8.97,10.42,9.65,6.74,9.16,7.93,11.11,9.83,4.35,6.99,4.07,10.33,7.75,5.08,4.9,6.05,13.42,5.38,8.38,6.2,11.03,8.9,10.62,10.73,5.29,7.78,9.54,5.74,1.31,3.7,8.55,2.04,13.98,7.59,8.39,11.88,7.86,17.75,6.5,0.41,9.43,3.28,6.68,4.9,7.3,7.1,1.17,8.21978991596639,Myofibroblasts,proportionsInAdmixture
Leucocytes2,17.76,19.47,17.92,25.22,25.96,29.93,22.82,27.66,21.99,26.95,24.02,24.11,24.31,28.01,14.36,19.13,25.4,29.3,27.11,20.33,22.14,19.8,28.57,17.01,19.78,23.57,17.23,23.91,26.15,20.14,27.45,23.53,21.27,20.57,26.27,23.95,21.28,21.82,20.04,24.33,28.26,19.14,26.13,23.73,25.6,22.71,18.99,18.7,23.49,25,29.7,25.63,22.32,23.33,22.42,20.96,26.5,28.64,18.1,20.76,22.31,19.01,17.85,21.17,29.77,17.41,22.77,25.17,27.33,25.43,22.09,22.96,29.76,17.82,26.3,20.28,18.11,27.79,26.61,25.7,28.26,21.75,27.68,21.88,24.34,20.02,19.46,24.32,26.34,17.89,28.28,21.89,29.35,25.67,28.15,29.76,23.3,18.17,26.76,21.04,22.18,19.57,27.41,28.35,20.09,28.42,29.31,26.58,19.12,22.77,26.89,24.6,24.31,20.47,24.06,29.92,17.55,25.46,18.46,25.84,22.2,18.88,28.08,24.36,20.19,25.73,30.21,17.36,26.46,25.65,21.85,29.73,23.39,26.81,22.55,26.05,15.41,26.31,27.32,24.67,23.93,31.98,15.69,16.13,17.59,18.82,17.05,26.33,26.11,24.95,24.29,21.4,21.36,21.74,22.99,20.41,24.21,26.75,21.77,25.48,16.59,18.68,25.19,15.27,20.42,29.74,26.14,28.18,20.45,19.69,23.83,20.29,10.38,17.63,21.94,17.58,21.5,23.08,26.33,21.93,20.91,23.75,19.45,19.81,18.85,24.56,15.71,20.16,27.57,26.12,22.74,25.73,13.44,17.5,19.9,20.49,24.08,20.41,25.55,27.16,21.98,24.36,27.07,21.64,25.63,25.85,27.08,23.99,26.16,28.98,28.36,24.56,25.94,26.44,25.58,25.08,20.97,19.66,25.69,23.3,27.91,20.11,25.72,18.36,26.6,27.08,18.66,27.15,19.25,26.24,26.46,19.44,28.65,23.29,25.77,28.49,23.81,27.66,23.3272268907563,Leucocytes,proportionsInAdmixture
Plasma_cells2,0.81,0,2.28,3.29,2.99,2.74,1.38,3.51,0,1.14,2.47,3.9,1.06,2.66,1.39,0,2.79,0.13,0.47,0,3.18,3.29,1.5,4.75,0,3.76,2.78,1.01,1.64,0.29,5.85,3.44,0.79,2.79,2.22,1.63,0,0.38,0.03,0,3.52,1.96,3.04,3.45,3.08,5.26,0,0.44,0.87,2.78,9.28,2.1,9.68,3.93,7.21,2.67,7.51,1.3,1.32,0,2.52,1.47,2.14,1.2,2.85,0,2.82,1.2,0.42,0.61,3.85,0,4.74,1.82,3.53,2.04,1.58,2.26,0.69,2.84,1.2,0,1.71,1.71,2.05,0,1.76,4.98,5.36,3.5,2.64,0.76,9.51,1.84,2.53,1.61,1.11,0,0.33,2.5,4.58,1.66,2.18,3.2,0,2.79,5.29,3.16,1.23,0.64,3.86,0.57,3.32,0.53,3.78,4.43,0,4.72,0,3.49,1.28,0,1.27,7.22,2.06,6.08,4.43,1.09,5.35,1.17,3.03,8.16,2.13,4.94,1.15,2.53,0,4.46,1.03,10.5,1.34,4.25,0.24,2.6,2.28,3.96,0,3.29,1.17,1.88,0,1.58,1.12,0,1.34,1.91,6.12,1.3,1.39,2.64,0,0,1.34,0,0,1.83,2.63,1.28,1.38,0,3.11,0,0,0,3.81,0,1.32,0.91,0,2.51,0.3,2.06,1.88,0,0,0.28,1.36,0,1.92,2.27,1.99,0,0,0.02,4.08,0,1.66,0.94,2.25,3.89,0,0,0,6.38,2.13,1.01,1.92,0,1.96,1.36,9.63,1.29,2.12,3.11,0.65,1.35,1.98,0.75,2.12,0,3.82,0,0.98,1.04,0.83,1.04,1.04,2.34,1.81,2.54,7.54,1.72,3.65,2.78,2.94,3.24,4.63,7,2.15487394957983,Plasma_cells,proportionsInAdmixture
