,X111CU,X111YS,X1122O,X117YW,X117YX,X11DXX,X11DXZ,X11DZ1,X11EI6,X11EMC,X11EQ9,X11GSP,X11I78,X11LCK,X11NSD,X11NUK,X11NV4,X11O72,X11OF3,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11WQC,X11WQK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12BJ1,X12WSD,X12WSG,X12WSH,X12WSJ,X12WSK,X12WSL,X12WSN,X12ZZY,X13111,X13113,X1313W,X131XE,X131XF,X131XH,X131XW,X131YS,X132NY,X132QS,X1339X,X133LE,X1399S,X1399U,X139T6,X139TT,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FLV,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O21,X13O3O,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW5,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13QBU,X13RTJ,X13S7M,X13SLW,X13U4I,X13VXT,X13VXU,X13W3W,X13X6K,X144GM,X145LS,X145LT,X145LU,X145ME,X145MH,X145MN,X145MO,X146FH,X147F4,X147GR,X148VJ,X14ABY,X14AS3,X14BIL,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG1,X14JG6,X14JIY,X14PJ4,X14PJM,X14PJO,X14PK6,X15CHC,X15ER7,X15RIE,X15RJE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16Z82,X17EVP,X17EVQ,X17F96,X17F98,X17GQL,X17HG3,X17HGU,X17HHE,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A8FM,X1A8G6,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KZ,X1B8L1,X1B8SF,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C4CL,X1C64O,X1C6VR,X1C6WA,X1CAMQ,X1CB4F,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EKGG,X1EMGI,X1EN7A,X1EWIQ,X1EX96,X1F48J,X1F5PK,X1F6I4,X1F75B,X1F7RK,X1F88F,X1GF9V,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1GZHY,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
plasmacytoid.dendritic.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,plasmacytoid.dendritic.cell,nnls
club.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,club.cell,nnls
lung.microvascular.endothelial.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lung.microvascular.endothelial.cell,nnls
vascular.associated.smooth.muscle.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70703.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12522.78,0,0,0,0,0,9103.76,0,0,0,44943.85,0,0,0,0,0,0,0,47680.24,0,0,0,0,0,0,0,0,0,0,0,0,0,16385.56,0,0,0,13717.55,0,0,0,0,0,19087.62,0,0,0,0,0,0,0,7762.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19653.55,0,0,2547.82,0,0,0,0,9573.2,0,0,0,0,0,0,6901.19,0,0,0,0,0,0,0,30367.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25242.94,54038.19,0,0,0,0,0,0,0,6788.74,0,0,0,0,0,0,0,0,0,944.62,0,0,0,0,0,0,6301.1,10674.51,0,0,0,0,0,0,0,0,0,18693.34,0,0,42157.1,0,0,0,50583.46,0,24425.82,0,0,0,0,0,0,0,0,2437.16915929204,vascular.associated.smooth.muscle.cell,nnls
myofibroblast.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,myofibroblast.cell,nnls
pericyte.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pericyte.cell,nnls
mesothelial.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83135.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.856194690266,mesothelial.cell,nnls
fibroblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fibroblast,nnls
intermediate.monocyte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,intermediate.monocyte,nnls
pulmonary.ionocyte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pulmonary.ionocyte,nnls
others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,nnls
type.ii.pneumocyte1,3.3,12.58,7.95,0,18.52,8.62,11.5,0,0,11.61,10.5,0,11.32,11.53,16.45,2.47,0,0,0,16.2,4.72,0,13.04,0,0,1.26,0,3.56,0,7.94,8.39,0,0,0,10.59,0,0.14,0,12.46,3.73,3.73,14.41,0,10.61,10.52,1.03,0,4.52,0.45,0,0,3.69,8.33,6.7,8.83,13.08,6.25,6.57,0,4.71,3.37,5.91,2.97,0,0,0,0,0,0,2.05,13.74,19.08,0,0,14.71,0,0,11.53,9.9,3.45,0,0,0,15.12,0,6.71,15.42,0,9.16,0.32,6.57,0,7.04,16.56,0,9.21,1.62,4.17,12.59,6.96,0,9.66,0,10.07,0,0,0,6.62,0,0,1.28,0,10.75,1.4,0,0,10.91,17.06,15.21,0,13.5,0,0,19.79,0,12.37,13.59,0,12.2,9.57,0,1.72,0,8.83,0,0,14.52,11.93,0,0,0,1.03,16.58,3.65,0,0,9.83,0,0,0,0,6.69,1.46,5.64,13.17,0,3.86,9.08,0,6.05,15.5,8.88,17.69,1.1,0.99,11.35,0,19.54,3.4,7.37,0.65,0,0,6.17,0,13.61,5.61,0,2.74,4.05,0,0,0,0,15.7,0,0.91,0,0,0,0,0,0,0.59,6.37,0,2.34,0,0,0,4.54,18.17,8.92,0,0,0,0,1.79,0,0,9.56,0,0,10.69,0.83,0,7.37,0,0,15.25,0,0,1.23,0,9.2,2.88,4.52646017699115,type.ii.pneumocyte,DCQ
neutrophil1,9.76,10.13,8.11,4.63,8.7,6.08,6.08,3.93,6.22,10.26,8.06,7.25,8.59,7.95,10.15,6.26,7.79,6.47,7.51,8.2,6.14,3.45,10.65,6.75,7.68,10.63,6.98,6.03,3.74,9.34,7.29,7.57,3.36,7.79,12.9,5.59,5.98,8.03,8.92,5.76,4.97,7.97,3.29,9.11,5.46,6.84,5.39,6.55,8.22,3.94,2.99,9.82,6.77,11.41,8.46,7.39,8.59,7.41,7.28,9.7,13.23,8.04,6.41,4.33,3.11,9.8,6.37,5.39,5.21,6.84,8.45,9.81,4.68,4.35,7.87,13.71,7.93,8.04,8.64,10.87,6.16,5.51,6.78,10.22,6.25,9.23,7.18,5.97,6.72,5.88,10.31,1.6,8.26,8.21,9.79,6.27,5.94,12.04,10.09,6.73,5.17,9.26,1.79,7.25,6.29,5.62,8.64,8.17,7.47,6.96,5.98,7.79,6.77,8.34,1.82,3.82,6.85,9.22,9.79,2.21,10.95,8.86,7.09,8.35,6.72,6.93,10.42,2.1,8.64,8.74,11.76,3.68,4.68,9.74,2.04,2.95,7.26,11.38,10.6,6.98,5.75,5.98,11.45,6.68,9.99,2.93,9.49,7.6,11.41,6.42,12.77,3.66,6.31,3.01,7.25,4.86,9.56,8.17,2.63,5.8,8.75,7.4,9.3,7.01,11.3,6.22,2.46,9.47,5.88,7.2,4.77,9.91,7.35,7.28,7.95,7.85,10.77,4.58,6.63,8.26,8.24,10.49,7.62,3.79,8.03,2.47,6.79,16.81,6.64,9.23,5.28,6.27,6.54,3.41,7.03,6.73,8.44,1.33,8.51,9.11,5.01,9.44,6.89,9.02,6.75,5.77,3.03,4.74,8.83,11.76,8.4,3.91,4.77,8.42,4.29,6.01,6.3,6.38,7.62,9.93,1.76,8.33,5.09,7.83,7.94,9.29,7.22079646017699,neutrophil,DCQ
cd4.positive.alpha.beta.t.cell1,3.62,1.91,3.61,4.39,2.11,3.76,4.67,3.66,6,2.62,4.33,3.37,4.9,3.3,2.89,5.04,5.26,1.87,4.69,3.9,4.66,5.3,2.81,3.82,3.88,5.43,4.29,3.68,5.52,3.09,3.3,4.77,4.1,4.56,2.15,4.23,3.71,4.77,3.82,4.64,3.49,2.45,3.95,3.91,4.26,6.48,5.51,4.31,3.2,5.87,4.04,2.68,2.51,5.68,4.37,3.51,5.65,3.35,4.49,4.45,4.1,2.78,4.62,5.4,3.86,2.16,3.32,3.82,3.52,6.11,2.86,3.74,4.88,6.41,4.05,3.24,4.09,2.86,4.13,4.15,3.9,5.09,4.47,1.26,5.03,3.9,3.63,3.06,3.88,4.16,2.93,2.82,5.6,2.43,4.84,3.58,4.62,4.41,0.47,3.24,5,3.4,4.47,4.44,3.65,2.9,3.74,4.41,5.66,6.85,5.42,5.5,1.8,4.2,3.12,5.58,3.14,2.88,2.54,5.21,3.17,4.11,4.28,3.17,4.43,2.18,2.26,4.94,2.8,3.41,4.18,4.19,5.05,2.89,6.36,5.27,3.08,1.33,4.51,3.26,5.37,2.82,1.33,4.22,6.93,4.61,1.61,2.4,4.25,6.26,6.45,5.81,4.52,0.56,3.47,3.58,4.39,4.69,5.52,4.28,4.97,3.45,2.74,4.15,3.79,4.77,3.5,1.76,3.49,5.34,4.31,2.9,4.21,3.64,6.22,1.72,1.14,2.8,3.85,4.02,2.76,5.82,4.5,3.3,2.51,4.78,4.5,4.53,5.64,5.15,3.93,2.7,5.37,4.81,5.86,5.95,4.63,3.32,3.76,3.49,3.43,2.8,3.75,4.24,2.64,5.9,4.85,5.16,5.67,3.95,5.12,3.05,2.9,4.85,5.35,5.07,3.72,3.93,3.05,4.31,6.74,4.58,5.73,7.79,3.38,5.01,4.04827433628319,cd4.positive.alpha.beta.t.cell,DCQ
cd8.positive.alpha.beta.t.cell1,1.69,0,1.57,2.17,0,1.55,2.23,1.25,3.33,0,1.91,1.72,2.19,1.1,0.69,2.61,3.38,0,2.58,1.18,2.24,2.92,0.88,1.8,2.03,2.37,2.08,1.75,2.81,0.44,0.95,2.69,1.68,2.12,0.47,3.23,2.36,2.15,1.39,1.77,1.29,0.09,2.23,1.48,1.56,3.38,2.9,1.61,0.65,3.07,2.12,0.99,0.25,2.7,1.67,1.1,2.43,1.23,2.43,2.27,2.16,0.95,2.25,2.48,1.71,0.57,1.82,1.8,1.27,3.3,0.22,1.13,2.66,2.46,1.15,0.93,2.2,0.71,1.44,1.34,1.9,2.74,2.24,0,2.47,0.24,0.59,1.35,1.16,0.86,0.46,1.13,2.65,0.1,2.69,1.1,1.96,2.51,0,0.77,2.73,1.36,2.3,1.83,1.08,1.62,1.31,2.08,2.78,4.07,2.94,3.2,0.27,1.92,0.1,2.61,1.23,0.51,0.35,1.85,1.04,1.97,2.49,0.27,2.49,0.23,0.16,2.24,1.17,0.79,1.53,1.81,2.28,0.92,3.2,2.2,0.52,0,2.54,1.24,2.76,0.93,0,1.96,3.96,2.53,0,1.08,2.35,3.49,3.33,3.51,2.32,0,1.37,1.92,2.21,2.26,2.16,1.82,1.52,1,0.25,1.3,1.91,1.47,1.12,0,0.58,2.68,2.31,0.85,2.33,2.24,3.6,0,0,0.27,2.04,1.41,1.41,2.73,2.43,2.06,0.14,1.57,2.25,2.25,3.57,2.92,1.88,0.46,2.8,1.89,2.42,3.02,1.57,1.23,1.58,1.46,1.14,0.37,1.06,2.46,0.24,3.25,2.83,2.54,3.43,1.89,2.08,0.96,0,1.7,2.63,2.69,1.24,1.8,0.59,1.5,3.06,2.25,2.18,4.36,0.95,2.35,1.70557522123894,cd8.positive.alpha.beta.t.cell,DCQ
nk.cell1,0,0,0,0.38,0,0,0,0,0.89,0,0,0,0,0,0,0.45,1.09,0,0.64,0,0.09,0.46,0,0.33,1.03,0.04,0.3,0.23,0.48,0,0,0.88,0,0.03,0,1.56,0.41,0.29,0,0.04,0,0,0.64,0,0,0.57,0.55,0,0,1.07,0.35,0,0,0.45,0,0,0,0,0.65,0.14,0.34,0,0,0.11,0,0,0.07,0,0,1.03,0,0,0.54,0,0,0,0.75,0,0,0,0,0.71,0.22,0,0.25,0,0,0,0,0,0,0,0.2,0,0.95,0,0,0.27,0,0,1.25,0,0.45,0,0,0.02,0,0.05,0.9,1.56,0.52,1.09,0,0,0,0.11,0,0,0,0,0,0.19,0.55,0,0.88,0,0,0,0,0,0,0,0.25,0,0.02,0,0,0,0.87,0,0.42,0,0,0,1.23,0.48,0,0.17,0.74,0.75,1.13,0.42,0.57,0,0,0.34,0.44,0,0,0,0,0,0,0,0.41,0,0,0,0,0.02,0.59,0,1.11,0.95,1.3,0,0,0,0.28,0,0.34,0.31,0.39,0.42,0,0,0.38,0.3,1.36,1.11,0.13,0,0.6,0,0.01,0.49,0,0,0,0.06,0,0,0,0.91,0,1.85,0.91,0.38,1.57,0.42,0,0,0,0,0.45,0.73,0,0.13,0,0,0,0.49,0,1.52,0,0.6,0.245132743362832,nk.cell,DCQ
Bronchial.vessel.endothelial.cell1,1.11,0,0,1,0,0,0,0.24,0.6,0,0,1.34,0,0,0,0,1.25,3.09,2.05,0,0,0.75,0,1.77,2.98,2.31,0,0,0,0,0.41,0.22,0,1.28,0,1.09,1.78,1.62,0,0,0,0,1.73,0,0.13,0,0.31,0,0.83,0.78,0.73,1.94,0,0,0,0,0,0,1.65,0,0.3,0,0.36,0.92,2.01,0,1.73,1.74,2.41,0,0,0,1.07,0.63,0,1.37,1.52,0,0,0,3.16,0.37,0.81,0.81,0.97,0,0,1.1,0.37,0,0.12,4.27,0,0,1.74,0,0.2,0.99,0,0.43,1.3,1.36,1.44,0,0.64,1.59,2.04,0,0,0,0,0,0.69,0.93,2.4,0,0,0,0,2.8,0,0.67,0.07,0,2.05,0,0,1.49,0,0,0.57,0.71,0,0,0.46,0,0,0,0.87,1.97,0,0.56,0,0,0,2.43,0,2.43,1.41,0,0,0,0,2.27,0,1.38,0.23,0,0,1.3,0,0.22,0,0.2,1.39,0,1.17,0,0,0.07,0,2.08,1.72,0.08,0,0,0.84,0,0,0,2.56,0.07,2.02,1.04,0,0.92,0,0.29,0,1.81,1.2,2.8,1.13,0.52,0,0,0,2.44,2.24,1.56,0.25,0,0,1.46,2.52,0.89,1.17,0,0.03,1.24,0,1.82,4.12,0,1.07,2.14,0,2.12,1.01,0,0.04,0.57,1.26,0,0,0,0.657212389380531,Bronchial.vessel.endothelial.cell,DCQ
smooth.muscle.cell1,5.19,0.34,0.74,3.31,0.16,2.46,2.44,3.84,2.83,1.64,2.01,6.18,0.01,2.47,0.38,1.25,3.06,6.45,3.78,0.03,1.79,3.57,3.04,4.35,3.06,5.54,2.5,1.75,2.62,0.64,4.26,4.06,2.59,3.93,2.09,4.23,2.38,5.71,1.92,2.1,5.42,1.24,2.46,0,1.97,0.95,2.71,1.64,3.66,2.86,1.93,5.17,3.71,1.4,1.16,0.56,0,2.39,4.06,2.86,3.95,4.21,5.18,2.65,3.56,3.79,3.9,4.09,6.35,0,2.75,0,3.57,2.92,0.47,3.13,4.41,2.49,1.11,4,8.46,3.62,4.25,2.42,4.95,0,1.9,6.27,3.9,4.95,2.16,8.99,0.05,1.2,3.29,2.29,2.84,3.41,4.36,4.55,2.81,3.55,2.29,0.56,4.59,3.79,5.22,0.6,1.36,1.64,2.18,1.69,3.69,3.61,6.24,3.39,1.13,0.29,0,4.12,1.24,2.77,3.22,0,5.1,2.92,1.38,3.97,0.9,0.63,2.2,2.97,2.44,1.76,3.62,1.9,0.04,0.57,3.43,3.74,2.78,2.27,0.51,2.28,0.94,5.32,1.34,7.53,4.51,1.19,0.65,4.38,2.47,9.1,0.98,3.95,2.42,1.64,3.75,3.99,0,3.02,0.45,2.78,3.16,2,3.9,0,3.74,3.18,1.46,2.88,3.99,1.37,1.36,2.96,4.55,2.54,1.3,0.47,4.04,3.99,6.47,5.42,1.93,4.34,2.7,3.35,3.96,4.28,5.16,5.54,3.67,3.75,1.34,3.06,2.43,3.39,4.27,3.75,1.52,0.01,1.99,2.49,1.53,2.08,3.77,3.64,2.93,4.65,0.92,5.79,7.41,0,4.1,3.38,1.99,5.28,3.62,0,4.21,4.46,3.15,0,1.46,2.25,2.86446902654867,smooth.muscle.cell,DCQ
adventitial.cell1,4.53,2.18,2.56,6.08,1.93,3.31,4.45,8.39,4.77,3.66,2.38,4.53,2.1,3.54,1.63,3.98,3.25,5.83,3.4,1.56,3.41,4.5,2.38,5.41,4.04,3.67,4.66,3.4,4.07,3.48,3.33,3.95,6.48,4.35,2.55,3.83,2.66,5.05,2.79,6.8,7.83,2.93,4.72,1.52,1.75,3.26,3.84,2.75,4.56,6.64,3.93,5.63,3.91,2.42,2.4,2.33,2.55,4.3,4.34,4.38,4.26,4.73,4.93,4.13,5.72,5,4.11,4.76,6.83,2.89,4.66,1.38,4.41,5.69,3.47,4.07,4.35,3.12,3.1,4.52,5.23,5.72,5.24,2.99,4.42,3.39,3.06,6.17,4.44,9.37,3.14,6.67,2.46,2.61,3.09,4.45,4.6,3.63,4.64,4.48,4.49,3.7,5.28,1.83,7.17,4.86,4.55,3.75,2.93,2.83,3.81,2.46,3.47,4.57,7.61,5.53,2.29,2.32,1.85,5.45,2.54,3.13,3.92,1.64,4.75,2.67,2.59,5.82,2.54,2.33,3.57,4.91,3.5,3.64,4.72,4.59,2.17,4.41,3.6,5.65,3.61,5.49,1.86,4.06,0.94,8.77,3.63,5.16,3.75,3.34,2.15,3.73,3.82,13.01,2.57,4.73,3.13,2.96,6.44,4.75,2.03,3.37,1.78,4.72,3.35,3.41,9.44,1.79,6.87,2.46,2.83,3.69,3.82,3.13,2.64,3.68,3.79,5.47,4.13,3.03,4.2,4.54,4.25,5.17,3.47,12.16,3.55,2.65,7.09,3.09,6.23,8.88,4.44,6.29,3.94,3.38,4.73,6.8,4.22,4.64,4.29,1.71,3.7,2.89,4.17,3.83,5.51,4.34,2.77,3.57,2.39,5.3,13.4,3,5.22,3.29,3.52,4.98,5.53,2.67,6.08,3.82,5.65,1.2,5.96,3.25,4.15628318584071,adventitial.cell,DCQ
